"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"6619","25-04-17 20:45","England","Premier League","2016/2017","Chelsea","Southampton","6","7","3","2","3","5","2","2","1","0","1","2"
"6620","23-04-17 17:30","England","Premier League","2016/2017","Liverpool","Crystal Palace","4","3","2","1","2","2","1","2","0","1","1","1"
"6621","23-04-17 15:15","England","Premier League","2016/2017","Burnley","Manchester Utd","3","3","2","2","1","1","2","1","0","0","2","1"
"6622","22-04-17 16:00","England","Premier League","2016/2017","Bournemouth","Middlesbrough","4","3","2","1","2","2","0","0","0","0","0","0"
"6623","22-04-17 16:00","England","Premier League","2016/2017","Hull","Watford","4","7","0","6","4","1","3","1","1","0","2","1"
"6624","22-04-17 16:00","England","Premier League","2016/2017","Swansea","Stoke","11","4","2","1","9","3","2","2","1","0","1","2"
"6625","22-04-17 16:00","England","Premier League","2016/2017","West Ham","Everton","8","4","4","1","4","3","2","3","1","1","1","2"
"6626","17-04-17 21:00","England","Premier League","2016/2017","Middlesbrough","Arsenal","2","4","0","3","2","1","2","2","1","2","1","0"
"6627","16-04-17 17:00","England","Premier League","2016/2017","Manchester Utd","Chelsea","1","3","1","0","0","3","0","0","0","0","0","0"
"6628","16-04-17 14:30","England","Premier League","2016/2017","West Brom","Liverpool","4","4","1","1","3","3","0","0","0","0","0","0"
"6629","15-04-17 18:30","England","Premier League","2016/2017","Southampton","Manchester City","4","8","1","6","3","2","3","0","3","0","0","0"
"6630","15-04-17 16:00","England","Premier League","2016/2017","Crystal Palace","Leicester","8","5","5","1","3","4","0","2","0","1","0","1"
"6631","15-04-17 16:00","England","Premier League","2016/2017","Everton","Burnley","6","7","4","4","2","3","2","0","1","0","1","0"
"6632","15-04-17 16:00","England","Premier League","2016/2017","Stoke","Hull","3","7","1","4","2","3","0","2","0","1","0","1"
"6633","15-04-17 16:00","England","Premier League","2016/2017","Sunderland","West Ham","7","1","5","0","2","1","1","2","1","0","0","2"
"6634","15-04-17 16:00","England","Premier League","2016/2017","Watford","Swansea","6","2","2","2","4","0","0","0","0","0","0","0"
"6635","15-04-17 13:30","England","Premier League","2016/2017","Tottenham","Bournemouth","13","1","5","1","8","0","0","1","0","0","0","1"
"6636","10-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Arsenal","5","8","2","5","3","3","0","1","0","1","0","0"
"6637","09-04-17 17:00","England","Premier League","2016/2017","Everton","Leicester","4","6","3","2","1","4","2","2","2","1","0","1"
"6638","09-04-17 14:30","England","Premier League","2016/2017","Sunderland","Manchester Utd","4","5","2","4","2","1","1","5","0","1","1","4"
"6639","08-04-17 18:30","England","Premier League","2016/2017","Bournemouth","Chelsea","4","4","2","2","2","2","2","3","1","1","1","2"
"6640","08-04-17 16:00","England","Premier League","2016/2017","Manchester City","Hull","7","3","5","2","2","1","0","2","0","1","0","1"
"6641","08-04-17 16:00","England","Premier League","2016/2017","Middlesbrough","Burnley","4","3","1","1","3","2","0","3","0","1","0","2"
"6642","08-04-17 16:00","England","Premier League","2016/2017","Stoke","Liverpool","5","8","1","2","4","6","0","2","0","0","0","2"
"6643","08-04-17 16:00","England","Premier League","2016/2017","West Brom","Southampton","7","3","2","1","5","2","2","2","1","0","1","2"
"6644","08-04-17 16:00","England","Premier League","2016/2017","West Ham","Swansea","4","3","1","1","3","2","5","1","2","0","3","1"
"6645","08-04-17 13:30","England","Premier League","2016/2017","Tottenham","Watford","7","5","5","1","2","4","0","1","0","1","0","0"
"6646","05-04-17 21:00","England","Premier League","2016/2017","Chelsea","Manchester City","2","9","1","3","1","6","1","3","0","0","1","3"
"6647","05-04-17 21:00","England","Premier League","2016/2017","Liverpool","Bournemouth","7","2","4","2","3","0","1","1","1","0","0","1"
"6648","05-04-17 20:45","England","Premier League","2016/2017","Arsenal","West Ham","5","0","3","0","2","0","2","2","1","1","1","1"
"6649","05-04-17 20:45","England","Premier League","2016/2017","Hull","Middlesbrough","8","4","4","3","4","1","2","1","1","1","1","0"
"6650","05-04-17 20:45","England","Premier League","2016/2017","Southampton","Crystal Palace","11","11","5","4","6","7","2","1","0","0","2","1"
"6651","05-04-17 20:45","England","Premier League","2016/2017","Swansea","Tottenham","5","7","3","2","2","5","0","0","0","0","0","0"
"6652","04-04-17 21:00","England","Premier League","2016/2017","Manchester Utd","Everton","6","5","3","2","3","3","1","4","0","1","1","3"
"6653","04-04-17 20:45","England","Premier League","2016/2017","Burnley","Stoke","3","5","1","2","2","3","3","2","2","1","1","1"
"6654","04-04-17 20:45","England","Premier League","2016/2017","Leicester","Sunderland","5","6","2","6","3","0","0","1","0","1","0","0"
"6655","04-04-17 20:45","England","Premier League","2016/2017","Watford","West Brom","5","6","2","1","3","5","3","4","1","2","2","2"
"6656","02-04-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester City","3","8","2","2","1","6","3","2","2","1","1","1"
"6657","02-04-17 14:30","England","Premier League","2016/2017","Swansea","Middlesbrough","11","3","3","2","8","1","2","3","1","1","1","2"
"6658","01-04-17 18:30","England","Premier League","2016/2017","Southampton","Bournemouth","6","3","5","3","1","0","1","0","0","0","1","0"
"6659","01-04-17 16:00","England","Premier League","2016/2017","Burnley","Tottenham","3","7","2","4","1","3","0","0","0","0","0","0"
"6660","01-04-17 16:00","England","Premier League","2016/2017","Chelsea","Crystal Palace","9","3","5","2","4","1","3","2","0","0","3","2"
"6661","01-04-17 16:00","England","Premier League","2016/2017","Hull","West Ham","5","5","3","5","2","0","2","2","0","1","2","1"
"6662","01-04-17 16:00","England","Premier League","2016/2017","Leicester","Stoke","10","4","7","2","3","2","1","4","0","2","1","2"
"6663","01-04-17 16:00","England","Premier League","2016/2017","Manchester Utd","West Brom","6","1","1","0","5","1","3","3","1","0","2","3"
"6664","01-04-17 16:00","England","Premier League","2016/2017","Watford","Sunderland","13","9","6","6","7","3","1","3","0","0","1","3"
"6665","01-04-17 13:30","England","Premier League","2016/2017","Liverpool","Everton","2","3","1","2","1","1","1","3","0","2","1","1"
"6666","19-03-17 17:30","England","Premier League","2016/2017","Manchester City","Liverpool","9","8","5","5","4","3","3","3","1","2","2","1"
"6667","19-03-17 15:15","England","Premier League","2016/2017","Tottenham","Southampton","5","1","4","1","1","0","3","3","2","1","1","2"
"6668","19-03-17 13:00","England","Premier League","2016/2017","Middlesbrough","Manchester Utd","8","3","4","3","4","0","1","1","1","1","0","0"
"6669","18-03-17 18:30","England","Premier League","2016/2017","Bournemouth","Swansea","2","4","1","2","1","2","0","2","0","1","0","1"
"6670","18-03-17 16:00","England","Premier League","2016/2017","Crystal Palace","Watford","3","2","2","1","1","1","0","2","0","1","0","1"
"6671","18-03-17 16:00","England","Premier League","2016/2017","Everton","Hull","5","8","3","2","2","6","2","0","0","0","2","0"
"6672","18-03-17 16:00","England","Premier League","2016/2017","Stoke","Chelsea","5","11","1","2","4","9","6","2","2","1","4","1"
"6673","18-03-17 16:00","England","Premier League","2016/2017","Sunderland","Burnley","3","5","1","3","2","2","3","1","0","1","3","0"
"6674","18-03-17 16:00","England","Premier League","2016/2017","West Ham","Leicester","6","5","1","5","5","0","0","0","0","0","0","0"
"6675","18-03-17 13:30","England","Premier League","2016/2017","West Brom","Arsenal","4","5","3","0","1","5","1","0","1","0","0","0"
"6676","12-03-17 17:00","England","Premier League","2016/2017","Liverpool","Burnley","11","1","7","1","4","0","2","2","0","1","2","1"
"6677","11-03-17 16:00","England","Premier League","2016/2017","Bournemouth","West Ham","5","6","3","2","2","4","4","2","0","2","4","0"
"6678","11-03-17 16:00","England","Premier League","2016/2017","Everton","West Brom","4","6","4","2","0","4","1","2","0","0","1","2"
"6679","11-03-17 16:00","England","Premier League","2016/2017","Hull","Swansea","2","7","2","4","0","3","3","1","1","1","2","0"
"6680","08-03-17 21:00","England","Premier League","2016/2017","Manchester City","Stoke","8","1","4","0","4","1","1","3","0","1","1","2"
"6681","06-03-17 21:00","England","Premier League","2016/2017","West Ham","Chelsea","6","4","3","1","3","3","0","1","0","1","0","0"
"6682","05-03-17 17:00","England","Premier League","2016/2017","Sunderland","Manchester City","6","4","3","2","3","2","1","0","1","0","0","0"
"6683","05-03-17 14:30","England","Premier League","2016/2017","Tottenham","Everton","7","2","1","1","6","1","1","2","0","1","1","1"
"6684","04-03-17 18:30","England","Premier League","2016/2017","Liverpool","Arsenal","9","3","5","3","4","0","1","2","0","1","1","1"
"6685","04-03-17 16:00","England","Premier League","2016/2017","Leicester","Hull","10","4","5","2","5","2","1","1","0","0","1","1"
"6686","04-03-17 16:00","England","Premier League","2016/2017","Stoke","Middlesbrough","6","1","1","1","5","0","1","2","1","1","0","1"
"6687","04-03-17 16:00","England","Premier League","2016/2017","Swansea","Burnley","9","2","4","2","5","0","2","2","0","1","2","1"
"6688","04-03-17 16:00","England","Premier League","2016/2017","Watford","Southampton","6","5","5","2","1","3","3","2","1","2","2","0"
"6689","04-03-17 16:00","England","Premier League","2016/2017","West Brom","Crystal Palace","5","5","3","2","2","3","0","1","0","1","0","0"
"6690","04-03-17 13:30","England","Premier League","2016/2017","Manchester Utd","Bournemouth","15","2","7","1","8","1","3","4","1","3","2","1"
"6691","27-02-17 21:00","England","Premier League","2016/2017","Leicester","Liverpool","5","12","5","6","0","6","0","0","0","0","0","0"
"6692","26-02-17 14:30","England","Premier League","2016/2017","Tottenham","Stoke","8","5","4","1","4","4","2","3","0","3","2","0"
"6693","25-02-17 18:30","England","Premier League","2016/2017","Watford","West Ham","4","6","1","4","3","2","4","3","1","1","3","2"
"6694","25-02-17 16:00","England","Premier League","2016/2017","Chelsea","Swansea","8","1","5","1","3","0","1","3","0","2","1","1"
"6695","25-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Middlesbrough","4","2","2","1","2","1","3","1","1","0","2","1"
"6696","25-02-17 16:00","England","Premier League","2016/2017","Everton","Sunderland","10","6","7","2","3","4","0","0","0","0","0","0"
"6697","25-02-17 16:00","England","Premier League","2016/2017","Hull","Burnley","6","3","1","2","5","1","1","3","0","1","1","2"
"6698","25-02-17 16:00","England","Premier League","2016/2017","West Brom","Bournemouth","8","6","4","3","4","3","2","0","0","0","2","0"
"6699","13-02-17 21:00","England","Premier League","2016/2017","Bournemouth","Manchester City","3","7","1","4","2","3","2","3","1","1","1","2"
"6700","12-02-17 17:00","England","Premier League","2016/2017","Swansea","Leicester","7","3","4","2","3","1","2","2","2","1","0","1"
"6701","12-02-17 14:30","England","Premier League","2016/2017","Burnley","Chelsea","1","1","0","1","1","0","3","2","0","0","3","2"
"6702","11-02-17 18:30","England","Premier League","2016/2017","Liverpool","Tottenham","10","3","8","2","2","1","3","5","0","1","3","4"
"6703","11-02-17 16:00","England","Premier League","2016/2017","Manchester Utd","Watford","5","1","2","0","3","1","1","0","0","0","1","0"
"6704","11-02-17 16:00","England","Premier League","2016/2017","Middlesbrough","Everton","5","2","2","1","3","1","2","0","1","0","1","0"
"6705","11-02-17 16:00","England","Premier League","2016/2017","Stoke","Crystal Palace","5","5","4","1","1","4","1","3","0","3","1","0"
"6706","11-02-17 16:00","England","Premier League","2016/2017","Sunderland","Southampton","6","2","3","0","3","2","1","0","0","0","1","0"
"6707","11-02-17 16:00","England","Premier League","2016/2017","West Ham","West Brom","7","5","5","3","2","2","3","2","0","0","3","2"
"6708","11-02-17 13:30","England","Premier League","2016/2017","Arsenal","Hull","3","8","2","3","1","5","3","1","0","0","3","1"
"6709","05-02-17 17:00","England","Premier League","2016/2017","Leicester","Manchester Utd","10","3","3","2","7","1","2","4","2","1","0","3"
"6710","05-02-17 14:30","England","Premier League","2016/2017","Manchester City","Swansea","10","3","8","0","2","3","2","3","2","0","0","3"
"6711","04-02-17 18:30","England","Premier League","2016/2017","Tottenham","Middlesbrough","11","2","7","0","4","2","0","1","0","1","0","0"
"6712","04-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Sunderland","7","1","4","1","3","0","3","3","1","2","2","1"
"6713","04-02-17 16:00","England","Premier League","2016/2017","Everton","Bournemouth","4","8","0","5","4","3","3","1","0","1","3","0"
"6714","04-02-17 16:00","England","Premier League","2016/2017","Hull","Liverpool","1","15","1","4","0","11","2","1","1","1","1","0"
"6715","04-02-17 16:00","England","Premier League","2016/2017","Southampton","West Ham","3","2","0","2","3","0","0","2","0","0","0","2"
"6716","04-02-17 16:00","England","Premier League","2016/2017","Watford","Burnley","3","6","2","1","1","5","0","0","0","0","0","0"
"6717","04-02-17 16:00","England","Premier League","2016/2017","West Brom","Stoke","5","6","2","3","3","3","2","2","0","1","2","1"
"6718","04-02-17 13:30","England","Premier League","2016/2017","Chelsea","Arsenal","10","13","6","7","4","6","1","1","0","1","1","0"
"6719","01-02-17 21:00","England","Premier League","2016/2017","Manchester Utd","Hull","7","1","4","1","3","0","1","4","0","1","1","3"
"6720","01-02-17 21:00","England","Premier League","2016/2017","Stoke","Everton","5","5","2","4","3","1","1","0","0","0","1","0"
"6721","01-02-17 20:45","England","Premier League","2016/2017","West Ham","Manchester City","2","4","0","3","2","1","3","3","2","2","1","1"
"6722","31-01-17 21:00","England","Premier League","2016/2017","Liverpool","Chelsea","3","3","3","2","0","1","2","1","1","0","1","1"
"6723","31-01-17 20:45","England","Premier League","2016/2017","Arsenal","Watford","9","5","3","3","6","2","3","3","2","0","1","3"
"6724","31-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Crystal Palace","2","3","2","2","0","1","0","4","0","0","0","4"
"6725","31-01-17 20:45","England","Premier League","2016/2017","Burnley","Leicester","10","2","3","0","7","2","1","0","1","0","0","0"
"6726","31-01-17 20:45","England","Premier League","2016/2017","Middlesbrough","West Brom","4","3","2","2","2","1","0","0","0","0","0","0"
"6727","31-01-17 20:45","England","Premier League","2016/2017","Sunderland","Tottenham","2","12","2","4","0","8","2","0","1","0","1","0"
"6728","31-01-17 20:45","England","Premier League","2016/2017","Swansea","Southampton","5","4","4","1","1","3","0","0","0","0","0","0"
"6729","22-01-17 17:30","England","Premier League","2016/2017","Chelsea","Hull","9","7","7","2","2","5","1","3","1","2","0","1"
"6730","22-01-17 15:15","England","Premier League","2016/2017","Arsenal","Burnley","10","4","5","2","5","2","1","3","0","0","1","3"
"6731","22-01-17 13:00","England","Premier League","2016/2017","Southampton","Leicester","7","2","5","1","2","1","0","1","0","0","0","1"
