fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1035523,2024-04-27T14:00:00+00:00,39,Wolves,18744,Max Kilman,90,D,7.3,False,,,,1,3,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,41606,Toti Gomes,90,D,7.5,False,1,,2,,1,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,18742,Matt Doherty,90,M,7.3,False,,,,1,2,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,195103,João Gomes,90,M,6.7,False,,,1,1,1,1,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,18947,Mario Lemina,90,M,7.9,False,,1,2,2,2,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,157912,Boubacar Traoré,90,M,6.6,False,,,1,2,6,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,85,M,6.9,False,,,,,4,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,1165,Matheus Cunha,76,F,6.3,False,,1,,1,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,90,F,6.9,False,1,,2,1,1,1,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,2056,Pablo Sarabia,14,M,6,True,,,,,,1,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,280687,Hugo Bueno,12,D,6.3,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,408893,Wesley Okoduwa,,D,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,171035,Tawanda Chirewa,,M,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,144732,Tommy Doyle,,M,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,303019,Nathan Fraser,,F,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,385726,Enso González,,F,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,284259,Ty Barnett,,F,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,8471,Thomas Kaminski,90,G,6.7,False,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,19408,Reece Burke,90,D,7.2,False,,1,,2,4,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,153429,Teden Mengi,90,D,6.9,False,,,,,2,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,20206,Gabriel Osho,90,D,6.9,False,,,,,1,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,33095,Daiki Hashioka,66,M,6.7,False,,,,1,4,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,1427,Albert Sambi Lokonga,90,M,6.9,False,,,,,4,1,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,2287,Ross Barkley,78,M,6.9,False,,,1,,2,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,19829,Alfie Doughty,88,M,6.9,False,,,,2,1,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,20189,Jordan Clark,66,F,7.2,False,,,1,1,2,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,906,Tahith Chong,90,F,6.7,False,,,,,3,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,19083,Carlton Morris,90,F,7.5,False,1,,3,,2,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,19759,Luke Berry,24,M,6.6,True,,,1,,1,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,19808,Cauley Woodrow,24,F,7,True,,,2,,2,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,17641,Elijah Adebayo,12,F,6.2,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,19655,Fred Onyedinma,9,M,6.2,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,19750,James Shea,,G,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,19061,Tim Krul,,G,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,406507,Joseph Johnson,,D,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,19767,Pelly Ruddock Mpanzu,,M,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,1359,Luton,18854,Andros Townsend,,M,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,2932,Jordan Pickford,90,G,7.9,False,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,19073,Ben Godfrey,90,D,7,False,,,2,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.9,False,,,1,,1,1,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,17661,Jarrad Branthwaite,90,D,7,False,,,,,1,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,894,Ashley Young,90,D,7.2,False,,,,,5,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,19128,Jack Harrison,90,M,6.3,False,,,,,3,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,2990,Idrissa Gueye,78,M,7.6,False,1,,2,,2,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,895,James Garner,90,M,7.2,False,,,1,2,1,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,18929,Dwight McNeil,90,M,8.3,False,,,3,3,3,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,18805,Abdoulaye Doucouré,90,F,6.5,False,,,1,1,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,330412,Youssef Chermiti,89,F,7.2,False,,,,2,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,162714,Amadou Onana,12,M,7,True,,,,,1,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,2934,Michael Keane,1,D,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,18755,João Virgínia,,G,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,20224,Andy Lonergan,,G,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,18765,André Gomes,,M,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,298099,Mackenzie Hunt,,M,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,284266,Lewis Warrington,,M,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,297641,Jenson Metcalfe,,M,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,45,Everton,83,Arnaut Danjuma,,F,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,26232,Mark Flekken,90,G,6.9,False,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,1119,Kristoffer Ajer,84,D,6.6,False,,,,,1,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,19495,Nathan Collins,90,D,7.5,False,,,,,1,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,6.6,False,,,1,,1,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,739,Sergio Reguilón,77,D,7.2,False,,,1,2,3,1,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,47438,Mathias Jensen,90,M,7.3,False,,,,3,2,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,30407,Christian Nørgaard,77,M,7,False,,,,,3,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,25073,Vitaly Janelt,67,M,6.9,False,,,,1,1,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,20589,Bryan Mbeumo,90,F,6.3,False,,,,,,1,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,19974,Ivan Toney,90,F,6.5,False,,,2,,1,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,20649,Yoane Wissa,68,F,6.9,False,,,,,3,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,15908,Mikkel Damsgaard,23,M,6.6,True,,,,1,1,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,106725,Keane Lewis-Potter,22,F,6.9,True,,,1,,,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,263538,Yehor Yarmoliuk,13,M,6.6,True,,,,1,,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,178077,Kevin Schade,13,M,6.9,True,,,1,,,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,15745,Mads Roerslev,14,D,6.5,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,2731,Zanka,,D,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,2699,Saman Ghoddos,,F,,True,,,,,,0,0
1035516,2024-04-27T16:30:00+00:00,55,Brentford,15799,Frank Onyeka,,M,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,19599,Emiliano Martínez,45,G,6.9,False,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,19298,Matty Cash,90,D,7,False,,1,,2,2,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,6.5,False,,,1,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,46815,Pau Torres,90,D,6.3,False,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,6.9,False,,,1,2,4,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,983,Leon Bailey,75,M,6.5,False,,,1,,,1,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,2926,Youri Tielemans,27,M,6.6,False,,,,,2,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,47522,Douglas Luiz,75,M,6,False,,,,,,1,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,19170,Morgan Rogers,90,M,6.7,False,1,,1,3,,1,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,19191,John McGinn,90,F,7.2,False,,,1,1,2,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,6.9,False,,,3,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,277,Moussa Diaby,56,F,6.2,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,766,Robin Olsen,45,G,6.2,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,21090,Diego Carlos,15,D,6,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,284500,Tim Iroegbunam,15,M,6.2,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,13489,Jhon Durán,17,F,6.6,True,,,1,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,19016,Calum Chambers,,D,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,133,Clément Lenglet,,D,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,298128,Kaine Kesler-Hayden,,D,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,66,Aston Villa,329347,Omari Kellyman,,M,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,118307,Đorđe Petrović,90,G,6.6,False,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,19720,Trevoh Chalobah,90,D,7.5,False,,,,1,6,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,259,Thiago Silva,89,D,6.6,False,,,,1,,1,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,95,Benoît Badiashile,90,D,7.2,False,,,,,3,1,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,47380,Marc Cucurella,90,D,7.2,False,,,1,3,4,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,116117,Moisés Caicedo,90,M,8.2,False,,,2,,5,1,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,67972,Conor Gallagher,90,M,7.3,False,1,,2,1,1,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,136723,Noni Madueke,90,M,9,False,1,1,3,2,2,1,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,152982,Cole Palmer,90,M,7,False,,,4,3,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,63577,Mykhaylo Mudryk,89,M,6.9,False,,,2,3,,1,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,283058,Nicolas Jackson,90,F,6.7,False,,,1,2,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,21998,Axel Disasi,10,D,6.3,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,270507,Cesare Casadei,10,M,6.3,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,298061,Ted Curd,,G,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,19012,Marcus Bettinelli,,G,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,366735,Josh Acheampong,,D,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,284406,Alfie Gilchrist,,D,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,365660,Kiano Dyer,,M,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,415001,Deivid Washington,,F,,True,,,,,,0,0
1035515,2024-04-27T19:00:00+00:00,49,Chelsea,334037,Tyrique George,,F,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,18860,Mark Travers,90,G,7,False,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,18869,Adam Smith,90,D,7.3,False,,,1,,1,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,89,D,7,False,1,,1,,,1,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,19263,Lloyd Kelly,90,D,7.2,False,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,284797,Dango Ouattara,90,D,7.3,False,,1,,2,2,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,89,M,7.2,False,,,1,2,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,304853,Alex Scott,77,M,7.2,False,,,,2,1,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,18872,Lewis Cook,90,M,7.2,False,,,,2,4,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,792,Justin Kluivert,89,M,7,False,1,,3,,,1,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,47499,Enes Ünal,67,F,7.7,False,1,1,3,1,1,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,18883,Dominic Solanke,90,F,7.3,False,,,1,1,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,1125,Ryan Christie,23,M,7.2,True,,1,,2,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,19070,Max Aarons,13,D,6.2,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,20093,James Hill,1,D,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,334725,Dominic Sadi,1,M,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,912,Neto,,G,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,394710,Callan McKenna,,G,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,382170,Max Kinsey-Wellings,,D,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,35,Bournemouth,390769,Michael Dacosta Gonzalez,,F,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,6.3,False,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,282254,Odeluga Offiah,74,D,6.6,False,,,,,1,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,7.2,False,,,,,2,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,7600,Igor Júlio,74,D,6.7,False,,,1,,2,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,319572,Valentín Barco,90,D,6.3,False,,,,1,2,1,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,18970,Pascal Groß,90,M,7.3,False,,,,2,3,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,130423,Billy Gilmour,90,M,7.3,False,,,,2,2,1,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,311334,Facundo Buonanotte,90,M,6.7,False,,,1,,3,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,10329,João Pedro,88,M,7.3,False,,,1,4,1,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,301771,Simon Adingra,66,M,6.6,False,,,1,,4,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,340135,Mark O'Mahony,45,F,6.6,False,,,1,,1,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,1469,Danny Welbeck,45,F,6.6,True,,,,1,1,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,70747,Julio Enciso,24,F,7.2,True,,,2,1,1,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,537,Joël Veltman,16,D,6.9,True,,,,,3,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,19265,Adam Webster,16,D,6.6,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,356041,Carlos Baleba,10,M,6.7,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,40911,Jakub Moder,,M,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,295,Adam Lallana,,M,,True,,,,,,0,0
1035514,2024-04-28T13:00:00+00:00,51,Brighton,135775,Ansu Fati,,F,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,6.2,False,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,7.2,False,,,2,1,1,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,7.7,False,1,,3,,4,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,6.5,False,,,,,2,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,164,Ben Davies,87,D,6.6,False,,,,,3,1,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,863,Rodrigo Bentancur,45,M,6.6,False,,,,,1,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,2735,Pierre-Emile Højbjerg,64,M,6.9,False,,,,,3,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,30435,Dejan Kulusevski,90,M,7.3,False,,,,2,5,1,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,18784,James Maddison,64,M,6.7,False,,,1,1,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,1166,Timo Werner,31,M,6.3,False,,,,,1,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,186,Heung-min Son,90,F,6.9,False,1,,2,1,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,129711,Brennan Johnson,59,F,6.5,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,45,M,7.3,True,,,,1,2,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,18968,Yves Bissouma,26,M,6.9,True,,,,,2,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,2413,Richarlison,26,F,6.7,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,1578,Giovani Lo Celso,9,M,6.7,True,,,1,1,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,156428,Brandon Austin,,G,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,162498,Radu Drăguşin,,D,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,1566,Emerson Royal,,D,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,47,Tottenham,2061,Bryan Gil,,F,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,19465,David Raya,90,G,6,False,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,19959,Benjamin White,90,D,6.9,False,,,,,3,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,22090,William Saliba,90,D,6.9,False,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,6.3,False,,,,,1,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,2597,Takehiro Tomiyasu,90,D,5.9,False,,,1,,1,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,37127,Martin Ødegaard,89,M,6.7,False,,,,2,3,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,49,Thomas Partey,90,M,7.3,False,,,,,2,1,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,2937,Declan Rice,90,M,7.5,False,,1,,2,5,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,8.3,False,1,,2,1,5,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,978,Kai Havertz,90,F,8.2,False,1,1,1,2,1,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,1946,Leandro Trossard,63,F,6.6,False,,,,,1,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,127769,Gabriel Martinelli,27,F,6.6,True,,,,,2,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,61431,Jakub Kiwior,8,D,6.3,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,20355,Aaron Ramsdale,,G,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,,D,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,1161,Emile Smith Rowe,,M,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,41725,Fábio Vieira,,M,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,2289,Jorginho,,M,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,1468,Edward Nketiah,,F,,True,,,,,,0,0
1035521,2024-04-28T13:00:00+00:00,42,Arsenal,643,Gabriel Jesus,,F,,True,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,2919,Matz Sels,90,G,6.7,False,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,138780,Neco Williams,35,D,6.9,False,,,1,,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,18739,Willy Boly,84,D,7.3,False,,,1,,8,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,363695,Murillo,74,D,6.7,False,,,1,,2,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,25916,Moussa Niakhaté,90,D,6.5,False,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,2771,Ola Aina,90,D,7.5,False,,,,1,3,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,153430,Anthony Elanga,74,M,6.7,False,,,,1,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,275170,Danilo,74,M,6.9,False,,,,2,3,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,M,6.6,False,,,2,1,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,90,M,7.3,False,,,3,2,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,18931,Chris Wood,90,F,6,False,,,2,2,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,2468,Gonzalo Montiel,55,D,7.2,True,,,1,2,2,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,147835,Andrew Omobamidele,16,D,6.3,True,,,,,1,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,161921,Giovanni Reyna,16,M,6.7,True,,,,1,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,19305,Ryan Yates,16,M,6.9,True,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,22149,Ibrahim Sangaré,12,M,6.7,True,,,,,2,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,50999,Matt Turner,,G,,True,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,17365,Harry Toffolo,,D,,True,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,305,Divock Origi,,F,,True,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,341641,Rodrigo Ribeiro,,F,,True,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,617,Ederson,45,G,7.2,False,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,627,Kyle Walker,90,D,7.3,False,,,,,3,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,5,Manuel Akanji,90,D,7.2,False,,,,1,2,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,18861,Nathan Aké,90,D,7.3,False,,,,,1,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,129033,Joško Gvardiol,90,D,8.3,False,1,,1,,1,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,44,Rodri,90,M,7.9,False,,,,1,4,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,1422,Jérémy Doku,45,M,6.6,False,,,1,,1,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,629,Kevin De Bruyne,89,M,8.2,False,,2,2,3,,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,636,Bernardo Silva,90,M,6.9,False,,,,,3,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,19187,Jack Grealish,62,M,6.9,False,,,,1,,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,6009,Julián Álvarez,89,F,6.9,False,,,1,2,1,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,25004,Stefan Ortega,45,G,6.9,True,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,2291,Mateo Kovačić,45,M,7.3,True,,,,,3,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,1100,Erling Haaland,28,F,7.2,True,1,,2,,,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,41621,Matheus Nunes,1,M,,True,,,,,,0,0
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,278133,Oscar Bobb,1,M,,True,,,,1,1,0,0
