fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,365331,Noah Sadiki,90,M,7.2,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,339201,Chris Rigg,82,M,6.3,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,327631,Habib Diarra,90,M,7.2,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,20638,Enzo Le Fée,90,M,8,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,38750,Brian Brobbey,89,F,5.5,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,119121,Trai Hume,8,D,7.2,False,True
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,336659,Chemsdine Talbi,8,F,6.7,False,True
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,84087,Wilson Isidor,1,F,,False,True
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,278454,Melker Ellborg,,G,,False,True
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,162076,Dennis Cirkin,,D,,False,True
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,37143,Lutsharel Geertruida,,D,,False,True
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,557488,Jenson Jones,,D,,False,True
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,330640,Harrison Jones,,M,,False,True
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,349799,Eliezer Mayenda,,F,,False,True
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,265826,Antonín Kinský,90,G,6.2,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,6.6,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,30776,Cristian Romero,70,D,7.2,True,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,6.6,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,204039,Destiny Udogie,90,D,6.3,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,328089,Archie Gray,61,M,6.3,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,67972,Conor Gallagher,85,M,6.9,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,21104,Randal Kolo Muani,90,M,6.3,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,347316,Lucas Bergvall,61,M,5.6,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,2413,Richarlison,61,M,6.9,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,18883,Dominic Solanke,90,F,6.6,False,False
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,41104,João Palhinha,29,M,6.7,False,True
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,29,M,6.9,False,True
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,270510,Mathys Tel,29,F,6.3,False,True
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,25287,Kevin Danso,20,D,7.2,False,True
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,162016,Xavi Simons,17,M,6.6,False,True
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,156428,Brandon Austin,,G,,False,True
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,162498,Radu Drăguşin,,D,,False,True
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,19235,Djed Spence,,D,,False,True
1379287,2026-04-12T13:00:00+00:00,47,Tottenham,18968,Yves Bissouma,,M,,False,True
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,7.6,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,161907,Malo Gusto,88,D,6.2,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,22094,Wesley Fofana,90,D,6.9,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,341642,Jorrel Hato,90,D,6,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,47380,Marc Cucurella,90,D,6.5,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,305834,Andrey Santos,67,M,6.9,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,116117,Moisés Caicedo,82,M,6,True,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,425733,Estêvão,67,M,5.9,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,152982,Cole Palmer,90,M,6.7,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,1864,Pedro Neto,90,M,6.7,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,10329,João Pedro,81,F,6.9,False,False
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,282125,Roméo Lavia,23,M,7.2,False,True
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,284324,Alejandro Garnacho,23,F,6.5,False,True
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,161948,Liam Delap,9,F,6.3,False,True
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,308678,Dário Essugo,8,M,7.2,False,True
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,366735,Josh Acheampong,11,D,6.9,False,True
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,180940,Teddy Sharman-Lowe,,G,,False,True
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,19145,Tosin Adarabioyo,,D,,False,True
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,276184,Mamadou Sarr,,D,,False,True
1379282,2026-04-12T15:30:00+00:00,49,Chelsea,392270,Marc Guiu,,F,,False,True
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,1622,Gianluigi Donnarumma,90,G,7.9,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,41621,Matheus Nunes,90,D,7.5,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,360114,Abdukodir Khusanov,90,D,7.6,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,67971,Marc Guéhi,90,D,9.3,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,307123,Nico O'Reilly,64,D,8.2,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,636,Bernardo Silva,81,M,6.7,True,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,44,Rodri,90,M,6.7,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,19281,Antoine Semenyo,90,M,6.6,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,156477,Rayan Cherki,76,M,7.9,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,1422,Jérémy Doku,76,M,7.9,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,6.2,False,False
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,21138,Rayan Aït-Nouri,26,D,6.7,False,True
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,631,Phil Foden,14,M,6.6,False,True
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,266657,Savinho,14,F,6.7,False,True
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,2291,Mateo Kovačić,9,M,6.9,False,True
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,162489,James Trafford,,G,,False,True
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,18861,Nathan Aké,,D,,False,True
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,36902,Tijjani Reijnders,,M,,False,True
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,81573,Omar Marmoush,,F,,False,True
1379282,2026-04-12T15:30:00+00:00,50,Manchester City,161933,Nico González,,M,,False,True
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,162511,Senne Lammens,90,G,7.2,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,545,Noussair Mazraoui,70,D,6.2,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,342970,Leny Yoro,90,D,7.9,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,56,D,7,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,891,Luke Shaw,90,D,7,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,747,Casemiro,90,M,7.9,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,51494,Manuel Ugarte,90,M,7.2,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,157997,Amad Diallo,70,M,6.3,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,7.9,True,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,1165,Matheus Cunha,90,M,6.3,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,115589,Benjamin Šeško,90,F,6.6,False,False
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,886,Diogo Dalot,20,D,6.9,False,True
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,20589,Bryan Mbeumo,20,F,6.7,False,True
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,False,True
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,402329,Ayden Heaven,,D,,False,True
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,37145,Tyrell Malacia,,D,,False,True
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,19220,Mason Mount,,M,,False,True
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,557460,Tyler Fletcher,,M,,False,True
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,557462,Shea Lacey,,F,,False,True
1379285,2026-04-13T19:00:00+00:00,33,Manchester United,70100,Joshua Zirkzee,,F,,False,True
1379285,2026-04-13T19:00:00+00:00,63,Leeds,18885,Karl Darlow,90,G,8.3,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,19760,James Justin,90,D,7.2,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,833,Jaka Bijol,90,D,7.2,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,64003,Pascal Struijk,90,D,7.3,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,19201,Jayden Bogle,90,M,7.7,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,2279,Ethan Ampadu,90,M,7,True,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,32966,Ao Tanaka,74,M,7.6,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,47969,Gabriel Gudmundsson,90,M,7.7,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,50739,Brenden Aaronson,86,F,6.2,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,48389,Noah Okafor,74,F,8.9,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,18766,Dominic Calvert-Lewin,90,F,6.3,False,False
1379285,2026-04-13T19:00:00+00:00,63,Leeds,129142,Ilia Gruev,16,M,7,False,True
1379285,2026-04-13T19:00:00+00:00,63,Leeds,162128,Wilfried Gnonto,16,F,6.7,False,True
1379285,2026-04-13T19:00:00+00:00,63,Leeds,18901,Sean Longstaff,12,M,6.7,False,True
1379285,2026-04-13T19:00:00+00:00,63,Leeds,80296,Lucas Perri,,G,,False,True
1379285,2026-04-13T19:00:00+00:00,63,Leeds,19287,Sam Byram,,D,,False,True
1379285,2026-04-13T19:00:00+00:00,63,Leeds,1408,Sebastiaan Bornauw,,D,,False,True
1379285,2026-04-13T19:00:00+00:00,63,Leeds,311334,Facundo Buonanotte,,M,,False,True
1379285,2026-04-13T19:00:00+00:00,63,Leeds,19461,Lukas Nmecha,,F,,False,True
1379285,2026-04-13T19:00:00+00:00,63,Leeds,250,Joël Piroe,,F,,False,True
1379290,2026-04-18T11:30:00+00:00,55,Brentford,281,Caoimhin Kelleher,90,G,6.3,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,342022,Michael Kayode,90,D,7.5,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,36922,Sepp van den Berg,90,D,7.5,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,19495,Nathan Collins,90,D,6.3,True,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,106725,Keane Lewis-Potter,90,D,6.9,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,263538,Yehor Yarmolyuk,90,M,6.9,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,47438,Mathias Jensen,90,M,7.9,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,284797,Dango Ouattara,90,M,6.7,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,15908,Mikkel Damsgaard,90,M,6.9,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,178077,Kevin Schade,90,M,7.2,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,196156,Igor Thiago,90,F,6.6,False,False
1379290,2026-04-18T11:30:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,False,True
1379290,2026-04-18T11:30:00+00:00,55,Brentford,44871,Aaron Hickey,,D,,False,True
1379290,2026-04-18T11:30:00+00:00,55,Brentford,19789,Ethan Pinnock,,D,,False,True
1379290,2026-04-18T11:30:00+00:00,55,Brentford,1119,Kristoffer Ajer,,D,,False,True
1379290,2026-04-18T11:30:00+00:00,55,Brentford,577002,Joshua Stephenson,,D,,False,True
1379290,2026-04-18T11:30:00+00:00,55,Brentford,727,Reiss Nelson,,F,,False,True
1379290,2026-04-18T11:30:00+00:00,55,Brentford,513316,Luka Bentt,,M,,False,True
1379290,2026-04-18T11:30:00+00:00,55,Brentford,624708,Ollie Shield,,D,,False,True
1379290,2026-04-18T11:30:00+00:00,55,Brentford,402317,Romelle Donovan,,M,,False,True
1379290,2026-04-18T11:30:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7.3,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,2920,Timothy Castagne,90,D,7.2,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,2729,Joachim Andersen,90,D,7,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,6.9,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,19032,Ryan Sessegnon,81,D,6.5,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,2823,Sasa Lukic,90,M,6.6,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,19025,Tom Cairney,81,M,7.2,True,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,19221,Harry Wilson,90,M,6.6,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,1161,Emile Smith Rowe,67,M,6.3,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,1455,Alex Iwobi,43,M,6.9,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,195106,Rodrigo Muniz,67,F,6.3,False,False
1379290,2026-04-18T11:30:00+00:00,36,Fulham,1696,Samuel Chukwueze,47,F,6.2,False,True
1379290,2026-04-18T11:30:00+00:00,36,Fulham,389315,Joshua King,23,M,6.7,False,True
1379290,2026-04-18T11:30:00+00:00,36,Fulham,2887,Raul Jimenez,23,F,6.7,False,True
1379290,2026-04-18T11:30:00+00:00,36,Fulham,19549,Antonee Robinson,9,D,6.9,False,True
1379290,2026-04-18T11:30:00+00:00,36,Fulham,278133,Oscar Bobb,9,M,6.9,False,True
1379290,2026-04-18T11:30:00+00:00,36,Fulham,21566,Benjamin Lecomte,,G,,False,True
1379290,2026-04-18T11:30:00+00:00,36,Fulham,18814,Issa Diop,,D,,False,True
1379290,2026-04-18T11:30:00+00:00,36,Fulham,19480,Harrison Reed,,M,,False,True
1379290,2026-04-18T11:30:00+00:00,36,Fulham,1934,Sander Berge,,M,,False,True
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,20355,Aaron Ramsdale,90,G,6.2,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,158694,Valentino Livramento,74,D,7,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,163189,Malick Thiaw,90,D,6.3,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,38734,Sven Botman,90,D,7.2,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,284492,Lewis Hall,45,D,6.7,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,31146,Sandro Tonali,86,M,6.9,True,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,328105,Lewis Miley,90,M,7,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,19192,Jacob Ramsey,62,M,6.3,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,153430,Anthony Elanga,62,F,6.7,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,315237,William Osula,90,F,7.5,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,18778,Harvey Barnes,90,F,6.5,False,False
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,169,Kieran Trippier,45,D,6.7,False,True
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,28,M,7,False,True
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,19163,Jacob Murphy,28,M,6.3,False,True
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,18961,Dan Burn,16,D,6,False,True
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,158054,Nick Woltemade,14,F,6.5,False,True
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,18911,Nick Pope,,G,,False,True
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,318056,Alex Murphy,,D,,False,True
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,1463,Joe Willock,,M,,False,True
1379296,2026-04-18T14:00:00+00:00,34,Newcastle,20649,Yoane Wissa,,F,,False,True
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,118307,Đorđe Petrović,90,G,6.7,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,330437,Álex Jiménez,90,D,6.9,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,20093,James Hill,90,D,7.7,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,90,D,7.7,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,162267,Adrien Truffert,90,D,6.9,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,304853,Alex Scott,90,M,8.5,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,1125,Ryan Christie,65,M,6.9,True,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,407806,Rayan,78,M,7.3,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,368030,Eli Junior Kroupi,66,M,6.7,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,89,M,7.2,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,152856,Evanilson,89,F,5.9,False,False
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,1150,Tyler Adams,25,M,6.3,False,True
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,18870,David Brooks,24,M,6.2,False,True
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,343576,Ben Gannon-Doak,12,F,6.6,False,True
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,361485,Alex Tóth,11,M,6.7,False,True
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,47499,Enes Unal,11,F,6.6,False,True
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,26644,Christos Mandas,,G,,False,True
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,18869,Adam Smith,,D,,False,True
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,22136,Bafodé Diakité,,D,,False,True
1379296,2026-04-18T14:00:00+00:00,35,Bournemouth,129682,Amine Adli,,F,,False,True
1379294,2026-04-18T14:00:00+00:00,63,Leeds,18885,Karl Darlow,90,G,6.9,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,19760,James Justin,90,D,8.6,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,833,Jaka Bijol,90,D,6.6,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,64003,Pascal Struijk,90,D,7.3,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,19201,Jayden Bogle,90,M,6.3,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,2279,Ethan Ampadu,90,M,7.2,True,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,32966,Ao Tanaka,89,M,7.2,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,47969,Gabriel Gudmundsson,89,M,6.7,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,50739,Brenden Aaronson,78,F,7.3,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,48389,Noah Okafor,67,F,8,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,18766,Dominic Calvert-Lewin,89,F,8.3,False,False
1379294,2026-04-18T14:00:00+00:00,63,Leeds,162128,Wilfried Gnonto,23,F,6.5,False,True
1379294,2026-04-18T14:00:00+00:00,63,Leeds,129142,Ilia Gruev,12,M,6.3,False,True
1379294,2026-04-18T14:00:00+00:00,63,Leeds,19321,Joe Rodon,1,D,,False,True
1379294,2026-04-18T14:00:00+00:00,63,Leeds,18901,Sean Longstaff,1,M,,False,True
1379294,2026-04-18T14:00:00+00:00,63,Leeds,19461,Lukas Nmecha,1,F,,False,True
1379294,2026-04-18T14:00:00+00:00,63,Leeds,80296,Lucas Perri,,G,,False,True
1379294,2026-04-18T14:00:00+00:00,63,Leeds,1408,Sebastiaan Bornauw,,D,,False,True
1379294,2026-04-18T14:00:00+00:00,63,Leeds,311334,Facundo Buonanotte,,M,,False,True
1379294,2026-04-18T14:00:00+00:00,63,Leeds,250,Joël Piroe,,F,,False,True
1379294,2026-04-18T14:00:00+00:00,39,Wolves,19341,Daniel Bentley,90,G,6.9,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,135334,Santiago Bueno,90,D,6.9,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,41606,Toti Gomes,90,D,6.5,True,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,66407,Ladislav Krejčí,75,D,6.9,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,296560,Jackson Tchatchoua,45,M,6.2,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,265784,André,90,M,7,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,195103,João Gomes,90,M,6.5,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,280687,Hugo Bueno,90,M,6.3,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,67,F,7,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,896,Angel Gomes,38,F,6.2,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,19484,Adam Armstrong,90,F,6.6,False,False
1379294,2026-04-18T14:00:00+00:00,39,Wolves,456206,Mateus Mané,52,F,6.6,False,True
1379294,2026-04-18T14:00:00+00:00,39,Wolves,449245,Pedro Lima,45,D,5.6,False,True
1379294,2026-04-18T14:00:00+00:00,39,Wolves,282770,Rodrigo Gomes,23,D,6.2,False,True
1379294,2026-04-18T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,15,F,6.5,False,True
1379294,2026-04-18T14:00:00+00:00,39,Wolves,557573,Alfie Brooks,,G,,False,True
1379294,2026-04-18T14:00:00+00:00,39,Wolves,265782,David Möller Wolfe,,D,,False,True
1379294,2026-04-18T14:00:00+00:00,39,Wolves,397999,Saheed Olagunju,,D,,False,True
1379294,2026-04-18T14:00:00+00:00,39,Wolves,389302,Tom Edozie,,F,,False,True
1379294,2026-04-18T14:00:00+00:00,39,Wolves,110153,Tolu Arokodare,,F,,False,True
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,265826,Antonín Kinský,90,G,6.5,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,7.6,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,25287,Kevin Danso,90,D,5.9,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,6.6,True,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,204039,Destiny Udogie,76,D,6.5,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,67972,Conor Gallagher,76,M,7.2,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,863,Rodrigo Bentancur,67,M,6.7,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,18968,Yves Bissouma,57,M,6.2,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,21104,Randal Kolo Muani,57,F,6.3,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,18883,Dominic Solanke,90,F,7.2,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,162016,Xavi Simons,90,F,8.2,False,False
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,328089,Archie Gray,33,M,6.3,False,True
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,270510,Mathys Tel,33,F,6.7,False,True
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,41104,Joao Palhinha,23,M,6.9,False,True
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,19235,Djed Spence,14,D,6.2,False,True
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,347316,Lucas Bergvall,14,M,6.9,False,True
1379298,2026-04-18T16:30:00+00:00,47,Tottenham,156428,Brandon Austin,,G,,False,True
