"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6507","21-08-17 21:00","England","Premier League","2017/2018","Manchester City","Everton","1.34","5.80","11.00","1.02","15.00","1.17","5.10","1.66","2.41","2.50","1.53","4.40","1.18","2.11","1.79"
"6508","20-08-17 17:00","England","Premier League","2017/2018","Tottenham","Chelsea","2.15","3.50","3.82","1.01","11.50","1.25","3.96","2.01","1.95","3.26","1.34","6.20","1.10","1.73","2.22"
"6509","20-08-17 14:30","England","Premier League","2017/2018","Huddersfield","Newcastle","2.80","3.24","2.89","1.03","9.90","1.36","3.15","2.26","1.76","4.04","1.24","7.80","1.06","1.94","1.94"
"6510","19-08-17 18:30","England","Premier League","2017/2018","Stoke","Arsenal","4.48","3.80","1.90","1.03","12.00","1.20","4.54","1.82","2.15","2.69","1.47","5.30","1.13","1.70","2.25"
"6511","19-08-17 16:00","England","Premier League","2017/2018","Bournemouth","Watford","2.05","3.68","3.94","1.03","12.00","1.22","4.30","1.84","2.12","2.96","1.40","5.50","1.12","1.70","2.25"
"6512","19-08-17 16:00","England","Premier League","2017/2018","Burnley","West Brom","2.68","3.08","3.18","1.06","8.00","1.42","2.88","2.64","1.57","4.70","1.19","9.60","1.03","2.11","1.79"
"6513","19-08-17 16:00","England","Premier League","2017/2018","Leicester","Brighton","1.76","3.78","5.60","1.01","12.00","1.30","3.52","2.19","1.81","3.86","1.26","7.60","1.06","1.97","1.92"
"6514","19-08-17 16:00","England","Premier League","2017/2018","Liverpool","Crystal Palace","1.40","5.30","9.10","1.02","15.00","1.14","5.10","1.54","2.48","2.64","1.57","4.54","1.20","1.80","2.10"
"6515","19-08-17 16:00","England","Premier League","2017/2018","Southampton","West Ham","1.78","3.98","5.00","1.03","12.00","1.22","4.24","1.89","2.06","3.00","1.39","5.70","1.11","1.78","2.10"
"6516","19-08-17 13:30","England","Premier League","2017/2018","Swansea","Manchester Utd","12.00","5.25","1.36","1.03","13.50","1.21","4.40","1.86","2.12","2.96","1.40","5.50","1.12","2.22","1.72"
"6517","13-08-17 17:00","England","Premier League","2017/2018","Manchester Utd","West Ham","1.31","6.00","12.00","1.04","13.00","1.17","5.10","1.71","2.35","2.59","1.50","4.60","1.17","2.26","1.72"
"6518","13-08-17 14:30","England","Premier League","2017/2018","Newcastle","Tottenham","5.05","3.94","1.79","1.04","13.00","1.20","4.54","1.80","2.20","2.76","1.45","5.10","1.14","1.68","2.20"
"6519","12-08-17 18:30","England","Premier League","2017/2018","Brighton","Manchester City","11.50","5.90","1.33","1.02","15.00","1.16","5.30","1.62","2.53","2.41","1.57","4.14","1.20","2.04","1.85"
"6520","12-08-17 16:00","England","Premier League","2017/2018","Chelsea","Burnley","1.30","6.30","13.00","1.02","13.00","1.22","4.30","1.78","2.21","2.88","1.42","5.30","1.13","2.17","1.75"
"6521","12-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Huddersfield","1.83","3.64","5.20","1.04","9.00","1.28","3.68","2.11","1.85","3.52","1.30","6.90","1.08","1.98","1.90"
"6522","12-08-17 16:00","England","Premier League","2017/2018","Everton","Stoke","1.83","3.56","5.40","1.03","9.70","1.32","3.38","2.21","1.78","3.78","1.27","7.60","1.06","2.00","1.85"
"6523","12-08-17 16:00","England","Premier League","2017/2018","Southampton","Swansea","1.62","4.30","6.20","1.03","10.00","1.28","3.68","2.02","1.92","3.46","1.31","6.50","1.09","2.03","1.86"
"6524","12-08-17 16:00","England","Premier League","2017/2018","West Brom","Bournemouth","2.61","3.32","3.05","1.03","9.20","1.32","3.38","2.25","1.75","3.96","1.25","7.80","1.06","1.91","1.95"
"6525","12-08-17 13:30","England","Premier League","2017/2018","Watford","Liverpool","6.60","4.40","1.59","1.03","11.00","1.22","4.30","1.85","2.11","2.91","1.41","5.40","1.13","1.99","1.89"
"6526","11-08-17 20:45","England","Premier League","2017/2018","Arsenal","Leicester","1.50","4.88","7.20","1.02","15.00","1.14","5.60","1.62","2.53","2.36","1.59","4.14","1.20","1.70","2.20"
"6569","21-05-17 16:00","England","Premier League","2016/2017","Arsenal","Everton","1.38","5.60","8.00","1.01","15.00","1.06","7.00","1.33","3.20","1.98","1.94","3.10","1.35","1.64","2.38"
"6570","21-05-17 16:00","England","Premier League","2016/2017","Burnley","West Ham","2.33","3.48","3.28","1.04","9.50","1.21","4.24","1.85","2.09","2.84","1.41","5.10","1.13","1.62","2.30"
"6571","21-05-17 16:00","England","Premier League","2016/2017","Chelsea","Sunderland","1.12","11.00","25.00","1.01","34.00","1.06","9.00","1.24","3.88","1.76","2.19","2.71","1.44","2.51","1.58"
"6572","21-05-17 16:00","England","Premier League","2016/2017","Hull","Tottenham","9.20","6.35","1.33","1.01","15.00","1.07","6.60","1.36","3.04","2.11","1.83","3.28","1.32","1.74","2.21"
"6573","21-05-17 16:00","England","Premier League","2016/2017","Leicester","Bournemouth","1.73","4.32","4.62","1.02","11.00","1.10","5.60","1.46","2.64","2.35","1.66","3.80","1.25","1.50","2.63"
"6574","21-05-17 16:00","England","Premier League","2016/2017","Liverpool","Middlesbrough","1.15","9.80","18.00","1.01","17.00","1.06","6.90","1.33","3.18","2.05","1.90","3.18","1.33","2.50","1.53"
"6575","21-05-17 16:00","England","Premier League","2016/2017","Manchester Utd","Crystal Palace","2.34","3.36","3.30","1.05","8.50","1.24","3.92","1.96","1.96","3.10","1.35","5.60","1.10","1.70","2.17"
"6576","21-05-17 16:00","England","Premier League","2016/2017","Southampton","Stoke","1.66","4.38","5.30","1.03","10.00","1.18","4.64","1.73","2.24","2.64","1.46","4.64","1.15","1.70","2.22"
"6577","21-05-17 16:00","England","Premier League","2016/2017","Swansea","West Brom","2.32","3.42","3.30","1.02","10.00","1.24","3.88","1.95","1.95","3.10","1.35","5.70","1.10","1.75","2.10"
"6578","21-05-17 16:00","England","Premier League","2016/2017","Watford","Manchester City","16.00","8.70","1.18","1.01","34.00","1.07","8.00","1.26","3.70","1.80","2.15","2.74","1.43","1.93","1.95"
"6579","18-05-17 20:45","England","Premier League","2016/2017","Leicester","Tottenham","4.10","4.04","1.89","1.03","10.50","1.14","5.50","1.60","2.50","2.33","1.58","4.10","1.19","1.59","2.48"
"6580","17-05-17 20:45","England","Premier League","2016/2017","Southampton","Manchester Utd","2.47","3.30","3.14","1.02","9.50","1.29","3.46","2.14","1.81","3.52","1.29","6.60","1.07","1.84","2.00"
"6581","16-05-17 21:00","England","Premier League","2016/2017","Manchester City","West Brom","1.15","10.00","19.00","1.01","17.00","1.10","7.00","1.27","3.62","1.85","2.08","2.80","1.42","2.07","1.83"
"6582","16-05-17 20:45","England","Premier League","2016/2017","Arsenal","Sunderland","1.13","12.50","20.00","1.01","34.00","1.06","9.00","1.22","4.10","1.71","2.27","2.54","1.49","2.23","1.72"
"6583","15-05-17 21:00","England","Premier League","2016/2017","Chelsea","Watford","1.27","6.60","11.00","1.02","12.00","1.11","5.40","1.43","2.74","2.48","1.64","4.00","1.23","2.03","1.86"
"6584","14-05-17 17:30","England","Premier League","2016/2017","Tottenham","Manchester Utd","1.65","4.04","5.85","1.01","10.50","1.22","4.14","1.89","2.01","2.99","1.37","5.40","1.11","1.89","2.00"
"6585","14-05-17 15:15","England","Premier League","2016/2017","West Ham","Liverpool","5.85","4.20","1.66","1.01","12.00","1.27","3.80","2.01","1.95","3.32","1.33","6.20","1.10","1.98","1.90"
"6586","14-05-17 13:00","England","Premier League","2016/2017","Crystal Palace","Hull","1.95","3.74","4.30","1.01","11.50","1.26","3.84","2.03","1.93","3.30","1.33","6.20","1.10","1.83","2.06"
"6587","13-05-17 18:30","England","Premier League","2016/2017","Stoke","Arsenal","5.25","4.24","1.67","","","1.18","4.70","1.71","2.24","2.61","1.47","4.60","1.15","1.72","2.23"
"6588","13-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Burnley","1.86","4.04","4.34","","","1.20","4.54","1.78","2.21","2.75","1.45","5.00","1.14","1.69","2.29"
"6589","13-05-17 16:00","England","Premier League","2016/2017","Middlesbrough","Southampton","3.90","3.52","2.10","1.03","10.00","1.35","3.20","2.17","1.82","3.96","1.25","7.60","1.06","1.87","2.02"
"6590","13-05-17 16:00","England","Premier League","2016/2017","Sunderland","Swansea","3.50","3.60","2.16","","","1.23","3.98","1.93","1.97","3.06","1.36","5.60","1.10","1.73","2.22"
"6591","13-05-17 13:30","England","Premier League","2016/2017","Manchester City","Leicester","1.21","8.00","13.00","","","1.05","7.40","1.30","3.42","1.90","2.00","2.90","1.39","1.77","2.16"
"6592","12-05-17 21:00","England","Premier League","2016/2017","West Brom","Chelsea","9.40","5.15","1.38","","","1.24","3.90","1.93","1.97","3.16","1.34","5.80","1.10","2.40","1.63"
"6593","12-05-17 20:45","England","Premier League","2016/2017","Everton","Watford","1.43","5.10","8.50","","","1.20","4.60","1.81","2.19","2.81","1.44","5.10","1.14","2.02","1.87"
"6594","10-05-17 20:45","England","Premier League","2016/2017","Southampton","Arsenal","3.42","3.78","2.13","","","1.14","5.40","1.61","2.48","2.31","1.59","3.94","1.20","1.54","2.61"
"6595","08-05-17 21:00","England","Premier League","2016/2017","Chelsea","Middlesbrough","1.14","10.00","24.00","","","1.08","6.90","1.37","3.10","2.13","1.85","3.40","1.32","2.42","1.62"
"6596","07-05-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester Utd","2.14","3.64","3.64","","","1.20","4.54","1.83","2.16","2.80","1.44","5.10","1.14","1.68","2.30"
"6597","07-05-17 14:30","England","Premier League","2016/2017","Liverpool","Southampton","1.55","4.44","6.25","","","1.19","4.50","1.80","2.21","2.74","1.43","4.90","1.14","1.77","2.16"
"6598","06-05-17 18:30","England","Premier League","2016/2017","Swansea","Everton","2.55","3.52","2.94","","","1.25","4.00","1.97","1.99","3.13","1.37","5.80","1.11","1.69","2.28"
"6599","06-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Stoke","2.40","3.54","3.19","","","1.21","4.40","1.84","2.14","2.88","1.42","5.20","1.14","1.61","2.45"
"6600","06-05-17 16:00","England","Premier League","2016/2017","Burnley","West Brom","2.54","3.10","3.34","1.06","8.00","1.47","2.70","2.71","1.56","5.10","1.17","9.60","1.03","2.09","1.81"
"6601","06-05-17 16:00","England","Premier League","2016/2017","Hull","Sunderland","1.57","4.60","6.25","","","1.20","4.54","1.82","2.17","2.83","1.43","5.20","1.14","1.90","1.98"
"6602","06-05-17 16:00","England","Premier League","2016/2017","Leicester","Watford","1.66","3.98","6.10","1.01","12.00","1.25","3.94","2.01","1.95","3.26","1.34","6.20","1.10","1.99","1.89"
"6603","06-05-17 13:30","England","Premier League","2016/2017","Manchester City","Crystal Palace","1.26","7.30","11.50","","","1.08","6.90","1.36","3.15","2.07","1.90","3.26","1.34","1.78","2.14"
"6604","05-05-17 21:00","England","Premier League","2016/2017","West Ham","Tottenham","8.60","5.30","1.41","","","1.17","5.10","1.69","2.36","2.57","1.51","4.54","1.17","1.96","1.92"
"6605","01-05-17 21:00","England","Premier League","2016/2017","Watford","Liverpool","5.90","4.40","1.63","","","1.19","4.70","1.75","2.25","2.72","1.46","4.84","1.15","1.80","2.10"
"6606","30-04-17 17:30","England","Premier League","2016/2017","Tottenham","Arsenal","1.82","4.30","4.30","","","1.11","5.80","1.47","2.69","2.32","1.71","3.84","1.26","1.50","2.73"
"6607","30-04-17 15:05","England","Premier League","2016/2017","Everton","Chelsea","4.54","3.84","1.87","","","1.22","4.24","1.87","2.10","2.95","1.40","5.40","1.13","1.72","2.22"
"6608","30-04-17 15:05","England","Premier League","2016/2017","Middlesbrough","Manchester City","12.50","6.70","1.27","","","1.11","5.70","1.49","2.63","2.44","1.65","4.10","1.24","1.97","1.92"
"6609","30-04-17 13:00","England","Premier League","2016/2017","Manchester Utd","Swansea","1.43","4.84","9.10","","","1.23","4.20","1.91","2.04","3.10","1.37","5.80","1.11","2.10","1.80"
"6610","29-04-17 18:30","England","Premier League","2016/2017","Crystal Palace","Burnley","1.79","3.64","5.60","1.02","10.50","1.27","3.76","2.08","1.87","3.46","1.31","6.80","1.08","1.98","1.90"
"6611","29-04-17 16:00","England","Premier League","2016/2017","Southampton","Hull","1.59","4.20","6.65","","","1.15","5.40","1.68","2.38","2.48","1.54","4.40","1.18","1.75","2.17"
"6612","29-04-17 16:00","England","Premier League","2016/2017","Stoke","West Ham","2.06","3.44","4.22","1.01","11.50","1.27","3.78","2.05","1.90","3.34","1.33","6.30","1.09","1.83","2.06"
"6613","29-04-17 16:00","England","Premier League","2016/2017","Sunderland","Bournemouth","3.44","3.60","2.25","","","1.18","4.90","1.77","2.22","2.63","1.49","4.70","1.16","1.58","2.51"
"6614","29-04-17 16:00","England","Premier League","2016/2017","West Brom","Leicester","2.80","3.32","2.82","1.02","10.50","1.29","3.60","2.18","1.80","3.60","1.29","6.80","1.08","1.83","2.06"
"6615","27-04-17 21:00","England","Premier League","2016/2017","Manchester City","Manchester Utd","1.99","3.56","4.40","1.01","12.00","1.25","3.96","1.95","2.01","3.26","1.34","5.70","1.11","1.74","2.19"
"6616","26-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Tottenham","5.80","4.64","1.59","","","1.16","5.30","1.68","2.42","2.48","1.54","4.40","1.18","1.67","2.32"
"6617","26-04-17 20:45","England","Premier League","2016/2017","Arsenal","Leicester","1.47","5.05","7.40","","","1.08","6.70","1.40","2.97","2.20","1.80","3.48","1.31","1.50","2.76"
"6618","26-04-17 20:45","England","Premier League","2016/2017","Middlesbrough","Sunderland","2.24","3.42","3.64","1.03","9.50","1.32","3.40","2.19","1.81","3.70","1.28","7.10","1.07","1.89","2.00"
"6619","25-04-17 20:45","England","Premier League","2016/2017","Chelsea","Southampton","1.46","4.94","7.90","","","1.15","5.50","1.68","2.41","2.46","1.55","4.40","1.18","1.83","2.07"
"6620","23-04-17 17:30","England","Premier League","2016/2017","Liverpool","Crystal Palace","1.53","4.42","7.70","","","1.14","5.60","1.67","2.43","2.43","1.56","4.40","1.18","1.70","2.26"
"6621","23-04-17 15:15","England","Premier League","2016/2017","Burnley","Manchester Utd","5.60","3.64","1.78","1.04","9.00","1.34","3.26","2.34","1.72","4.04","1.24","7.80","1.06","2.11","1.80"
"6622","22-04-17 16:00","England","Premier League","2016/2017","Bournemouth","Middlesbrough","1.91","3.84","4.36","1.01","12.50","1.24","4.10","1.93","2.03","3.08","1.38","5.70","1.11","1.78","2.14"
"6623","22-04-17 16:00","England","Premier League","2016/2017","Hull","Watford","1.93","3.70","4.48","1.01","11.50","1.26","3.88","2.06","1.91","3.30","1.33","6.20","1.10","1.87","2.02"
"6624","22-04-17 16:00","England","Premier League","2016/2017","Swansea","Stoke","2.36","3.58","3.24","","","1.22","4.24","1.89","2.08","2.96","1.40","5.50","1.12","1.75","2.17"
"6625","22-04-17 16:00","England","Premier League","2016/2017","West Ham","Everton","3.76","3.74","2.09","","","1.18","4.84","1.80","2.20","2.91","1.41","5.40","1.13","1.63","2.40"
"6626","17-04-17 21:00","England","Premier League","2016/2017","Middlesbrough","Arsenal","6.85","5.00","1.50","","","1.13","6.00","1.60","2.60","2.28","1.63","3.92","1.22","1.72","2.23"
"6627","16-04-17 17:00","England","Premier League","2016/2017","Manchester Utd","Chelsea","2.85","3.26","2.82","1.04","9.10","1.35","3.20","2.39","1.69","4.20","1.23","8.00","1.06","1.88","2.01"
"6628","16-04-17 14:30","England","Premier League","2016/2017","West Brom","Liverpool","4.58","3.80","1.88","1.01","12.00","1.24","4.04","1.99","1.97","3.15","1.36","6.00","1.10","1.81","2.09"
"6629","15-04-17 18:30","England","Premier League","2016/2017","Southampton","Manchester City","4.86","4.20","1.76","","","1.14","5.90","1.63","2.49","2.32","1.61","4.04","1.21","1.60","2.47"
"6630","15-04-17 16:00","England","Premier League","2016/2017","Crystal Palace","Leicester","2.07","3.60","3.96","1.01","12.00","1.23","4.20","1.95","2.01","3.06","1.38","5.70","1.11","1.75","2.17"
"6631","15-04-17 16:00","England","Premier League","2016/2017","Everton","Burnley","1.53","4.40","7.60","","","1.22","4.24","1.96","2.00","3.10","1.37","5.80","1.11","2.04","1.85"
"6632","15-04-17 16:00","England","Premier League","2016/2017","Stoke","Hull","2.00","3.54","4.30","1.04","9.00","1.29","3.60","2.08","1.89","3.46","1.31","6.50","1.09","1.90","1.98"
"6633","15-04-17 16:00","England","Premier League","2016/2017","Sunderland","West Ham","2.77","3.64","2.66","","","1.19","4.70","1.86","2.12","2.80","1.44","5.20","1.14","1.65","2.35"
"6634","15-04-17 16:00","England","Premier League","2016/2017","Watford","Swansea","2.70","3.22","2.98","1.04","9.00","1.28","3.72","2.14","1.84","3.44","1.31","6.50","1.09","1.92","1.96"
"6635","15-04-17 13:30","England","Premier League","2016/2017","Tottenham","Bournemouth","1.24","7.50","14.00","","","1.06","7.30","1.35","3.22","2.08","1.89","3.26","1.34","1.92","1.96"
"6636","10-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Arsenal","4.72","4.24","1.76","","","1.13","6.00","1.57","2.69","2.24","1.65","3.80","1.23","1.51","2.70"
"6637","09-04-17 17:00","England","Premier League","2016/2017","Everton","Leicester","1.77","3.94","5.10","1.01","12.00","1.19","4.70","1.72","2.34","2.65","1.48","4.70","1.16","1.62","2.42"
"6638","09-04-17 14:30","England","Premier League","2016/2017","Sunderland","Manchester Utd","9.10","5.20","1.40","","","1.21","4.40","1.77","2.25","2.84","1.43","5.20","1.14","2.01","1.88"
"6639","08-04-17 18:30","England","Premier League","2016/2017","Bournemouth","Chelsea","6.90","4.60","1.53","","","1.18","4.84","1.68","2.38","2.63","1.49","4.70","1.16","1.70","2.26"
"6640","08-04-17 16:00","England","Premier League","2016/2017","Manchester City","Hull","1.19","8.40","18.00","","","1.06","7.60","1.33","3.30","1.95","1.99","3.15","1.36","1.95","1.93"
"6641","08-04-17 16:00","England","Premier League","2016/2017","Middlesbrough","Burnley","2.61","3.20","3.16","1.06","7.80","1.43","2.83","2.53","1.62","4.60","1.20","8.90","1.04","2.08","1.82"
"6642","08-04-17 16:00","England","Premier League","2016/2017","Stoke","Liverpool","3.54","3.40","2.27","1.01","12.00","1.33","3.30","2.16","1.81","3.76","1.27","7.10","1.07","1.81","2.10"
"6643","08-04-17 16:00","England","Premier League","2016/2017","West Brom","Southampton","3.01","3.34","2.62","1.04","8.80","1.36","3.15","2.24","1.76","3.96","1.25","7.60","1.06","1.90","1.98"
