"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"6950","15-05-16 16:00","England","Premier League","2015/2016","Arsenal","Aston Villa","Mark Clattenburg","4","0","H"
"6951","15-05-16 16:00","England","Premier League","2015/2016","Chelsea","Leicester","Craig Pawson","1","1","D"
"6952","15-05-16 16:00","England","Premier League","2015/2016","Everton","Norwich","Lee Mason","3","0","H"
"6953","15-05-16 16:00","England","Premier League","2015/2016","Newcastle","Tottenham","Anthony Taylor","5","1","H"
"6954","15-05-16 16:00","England","Premier League","2015/2016","Southampton","Crystal Palace","Michael Oliver","4","1","H"
"6955","15-05-16 16:00","England","Premier League","2015/2016","Stoke","West Ham","Mike Jones","2","1","H"
"6956","15-05-16 16:00","England","Premier League","2015/2016","Swansea","Manchester City","Mike Dean","1","1","D"
"6957","15-05-16 16:00","England","Premier League","2015/2016","Watford","Sunderland","Kevin Friend","2","2","D"
"6958","15-05-16 16:00","England","Premier League","2015/2016","West Brom","Liverpool","Robert Madley","1","1","D"
"6959","11-05-16 21:00","England","Premier League","2015/2016","Liverpool","Chelsea","Michael Oliver","1","1","D"
"6960","11-05-16 20:45","England","Premier League","2015/2016","Norwich","Watford","Roger East","4","2","H"
"6961","11-05-16 20:45","England","Premier League","2015/2016","Sunderland","Everton","Anthony Taylor","3","0","H"
"6962","10-05-16 20:45","England","Premier League","2015/2016","West Ham","Manchester Utd","Mike Dean","3","2","H"
"6963","08-05-16 17:00","England","Premier League","2015/2016","Liverpool","Watford","Lee Mason","2","0","H"
"6964","08-05-16 17:00","England","Premier League","2015/2016","Manchester City","Arsenal","Anthony Taylor","2","2","D"
"6965","08-05-16 14:30","England","Premier League","2015/2016","Tottenham","Southampton","Jonathan Moss","1","2","A"
"6966","07-05-16 18:30","England","Premier League","2015/2016","Leicester","Everton","Andre Marriner","3","1","H"
"6967","07-05-16 16:00","England","Premier League","2015/2016","Aston Villa","Newcastle","Robert Madley","0","0","D"
"6968","07-05-16 16:00","England","Premier League","2015/2016","Bournemouth","West Brom","Mark Clattenburg","1","1","D"
"6969","07-05-16 16:00","England","Premier League","2015/2016","Crystal Palace","Stoke","Kevin Friend","2","1","H"
"6970","07-05-16 16:00","England","Premier League","2015/2016","Sunderland","Chelsea","Mike Jones","3","2","H"
"6971","07-05-16 16:00","England","Premier League","2015/2016","West Ham","Swansea","Michael Oliver","1","4","A"
"6972","07-05-16 13:45","England","Premier League","2015/2016","Norwich","Manchester Utd","Craig Pawson","0","1","A"
"6973","02-05-16 21:00","England","Premier League","2015/2016","Chelsea","Tottenham","Mark Clattenburg","2","2","D"
"6974","01-05-16 17:30","England","Premier League","2015/2016","Southampton","Manchester City","Andre Marriner","4","2","H"
"6975","01-05-16 15:05","England","Premier League","2015/2016","Manchester Utd","Leicester","Michael Oliver","1","1","D"
"6976","01-05-16 13:00","England","Premier League","2015/2016","Swansea","Liverpool","Roger East","3","1","H"
"6977","30-04-16 18:30","England","Premier League","2015/2016","Arsenal","Norwich","Mike Jones","1","0","H"
"6978","30-04-16 16:00","England","Premier League","2015/2016","Everton","Bournemouth","Neil Swarbrick","2","1","H"
"6979","30-04-16 16:00","England","Premier League","2015/2016","Newcastle","Crystal Palace","Mike Dean","1","0","H"
"6980","30-04-16 16:00","England","Premier League","2015/2016","Stoke","Sunderland","Craig Pawson","1","1","D"
"6981","30-04-16 16:00","England","Premier League","2015/2016","Watford","Aston Villa","Anthony Taylor","3","2","H"
"6982","30-04-16 16:00","England","Premier League","2015/2016","West Brom","West Ham","Lee Mason","0","3","A"
"6983","25-04-16 21:00","England","Premier League","2015/2016","Tottenham","West Brom","Mike Jones","1","1","D"
"6984","24-04-16 17:15","England","Premier League","2015/2016","Leicester","Swansea","Mark Clattenburg","4","0","H"
"6985","24-04-16 15:05","England","Premier League","2015/2016","Sunderland","Arsenal","Mike Dean","0","0","D"
"6986","23-04-16 16:00","England","Premier League","2015/2016","Aston Villa","Southampton","Neil Swarbrick","2","4","A"
"6987","23-04-16 16:00","England","Premier League","2015/2016","Bournemouth","Chelsea","Roger East","1","4","A"
"6988","23-04-16 16:00","England","Premier League","2015/2016","Liverpool","Newcastle","Andre Marriner","2","2","D"
"6989","23-04-16 13:45","England","Premier League","2015/2016","Manchester City","Stoke","Robert Madley","4","0","H"
"6990","21-04-16 20:45","England","Premier League","2015/2016","Arsenal","West Brom","Jonathan Moss","2","0","H"
"6991","20-04-16 21:00","England","Premier League","2015/2016","Liverpool","Everton","Robert Madley","4","0","H"
"6992","20-04-16 21:00","England","Premier League","2015/2016","Manchester Utd","Crystal Palace","Lee Mason","2","0","H"
"6993","20-04-16 20:45","England","Premier League","2015/2016","West Ham","Watford","Mike Dean","3","1","H"
"6994","19-04-16 20:45","England","Premier League","2015/2016","Newcastle","Manchester City","Kevin Friend","1","1","D"
"6995","18-04-16 21:00","England","Premier League","2015/2016","Stoke","Tottenham","Neil Swarbrick","0","4","A"
"6996","17-04-16 17:00","England","Premier League","2015/2016","Arsenal","Crystal Palace","Roger East","1","1","D"
"6997","17-04-16 14:30","England","Premier League","2015/2016","Bournemouth","Liverpool","Mike Jones","1","2","A"
"6998","17-04-16 14:30","England","Premier League","2015/2016","Leicester","West Ham","Jonathan Moss","2","2","D"
"6999","16-04-16 18:30","England","Premier League","2015/2016","Chelsea","Manchester City","Mike Dean","0","3","A"
"7000","16-04-16 16:00","England","Premier League","2015/2016","Everton","Southampton","Craig Pawson","1","1","D"
"7001","16-04-16 16:00","England","Premier League","2015/2016","Manchester Utd","Aston Villa","Kevin Friend","1","0","H"
"7002","16-04-16 16:00","England","Premier League","2015/2016","Newcastle","Swansea","Lee Mason","3","0","H"
"7003","16-04-16 16:00","England","Premier League","2015/2016","West Brom","Watford","Michael Oliver","0","1","A"
"7004","16-04-16 13:45","England","Premier League","2015/2016","Norwich","Sunderland","Andre Marriner","0","3","A"
"7005","13-04-16 21:00","England","Premier League","2015/2016","Crystal Palace","Everton","Mike Jones","0","0","D"
"7006","10-04-16 17:00","England","Premier League","2015/2016","Liverpool","Stoke","Mark Clattenburg","4","1","H"
"7007","10-04-16 17:00","England","Premier League","2015/2016","Tottenham","Manchester Utd","Mike Dean","3","0","H"
"7008","10-04-16 14:30","England","Premier League","2015/2016","Sunderland","Leicester","Anthony Taylor","0","2","A"
"7009","09-04-16 18:30","England","Premier League","2015/2016","Manchester City","West Brom","Mike Jones","2","1","H"
"7010","09-04-16 16:00","England","Premier League","2015/2016","Aston Villa","Bournemouth","Martin Atkinson","1","2","A"
"7011","09-04-16 16:00","England","Premier League","2015/2016","Crystal Palace","Norwich","Michael Oliver","1","0","H"
"7012","09-04-16 16:00","England","Premier League","2015/2016","Southampton","Newcastle","Robert Madley","3","1","H"
"7013","09-04-16 16:00","England","Premier League","2015/2016","Swansea","Chelsea","Andre Marriner","1","0","H"
"7014","09-04-16 16:00","England","Premier League","2015/2016","Watford","Everton","Kevin Friend","1","1","D"
"7015","09-04-16 13:45","England","Premier League","2015/2016","West Ham","Arsenal","Craig Pawson","3","3","D"
"7016","03-04-16 17:00","England","Premier League","2015/2016","Manchester Utd","Everton","Andre Marriner","1","0","H"
"7017","03-04-16 14:30","England","Premier League","2015/2016","Leicester","Southampton","Michael Oliver","1","0","H"
"7018","02-04-16 18:30","England","Premier League","2015/2016","Liverpool","Tottenham","Jonathan Moss","1","1","D"
"7019","02-04-16 16:00","England","Premier League","2015/2016","Arsenal","Watford","Anthony Taylor","4","0","H"
"7020","02-04-16 16:00","England","Premier League","2015/2016","Bournemouth","Manchester City","Robert Madley","0","4","A"
"7021","02-04-16 16:00","England","Premier League","2015/2016","Norwich","Newcastle","Mike Dean","3","2","H"
"7022","02-04-16 16:00","England","Premier League","2015/2016","Stoke","Swansea","Martin Atkinson","2","2","D"
"7023","02-04-16 16:00","England","Premier League","2015/2016","Sunderland","West Brom","Roger East","0","0","D"
"7024","02-04-16 16:00","England","Premier League","2015/2016","West Ham","Crystal Palace","Mark Clattenburg","2","2","D"
"7025","02-04-16 13:45","England","Premier League","2015/2016","Aston Villa","Chelsea","Neil Swarbrick","0","4","A"
"7026","20-03-16 17:00","England","Premier League","2015/2016","Manchester City","Manchester Utd","Michael Oliver","0","1","A"
"7027","20-03-16 17:00","England","Premier League","2015/2016","Tottenham","Bournemouth","Neil Swarbrick","3","0","H"
"7028","20-03-16 14:30","England","Premier League","2015/2016","Newcastle","Sunderland","Martin Atkinson","1","1","D"
"7029","20-03-16 14:30","England","Premier League","2015/2016","Southampton","Liverpool","Roger East","3","2","H"
"7030","19-03-16 18:30","England","Premier League","2015/2016","Swansea","Aston Villa","Mike Dean","1","0","H"
"7031","19-03-16 16:00","England","Premier League","2015/2016","Chelsea","West Ham","Robert Madley","2","2","D"
"7032","19-03-16 16:00","England","Premier League","2015/2016","Crystal Palace","Leicester","Mike Jones","0","1","A"
"7033","19-03-16 16:00","England","Premier League","2015/2016","Watford","Stoke","Craig Pawson","1","2","A"
"7034","19-03-16 16:00","England","Premier League","2015/2016","West Brom","Norwich","Anthony Taylor","0","1","A"
"7035","19-03-16 13:45","England","Premier League","2015/2016","Everton","Arsenal","Mark Clattenburg","0","2","A"
"7036","14-03-16 21:00","England","Premier League","2015/2016","Leicester","Newcastle","Craig Pawson","1","0","H"
"7037","13-03-16 17:00","England","Premier League","2015/2016","Aston Villa","Tottenham","Anthony Taylor","0","2","A"
"7038","12-03-16 16:00","England","Premier League","2015/2016","Bournemouth","Swansea","Roger East","3","2","H"
"7039","12-03-16 16:00","England","Premier League","2015/2016","Stoke","Southampton","Lee Mason","1","2","A"
"7040","12-03-16 13:45","England","Premier League","2015/2016","Norwich","Manchester City","Jonathan Moss","0","0","D"
"7041","06-03-16 17:00","England","Premier League","2015/2016","West Brom","Manchester Utd","Mike Dean","1","0","H"
"7042","06-03-16 14:30","England","Premier League","2015/2016","Crystal Palace","Liverpool","Andre Marriner","1","2","A"
"7043","05-03-16 18:30","England","Premier League","2015/2016","Watford","Leicester","Jonathan Moss","0","1","A"
"7044","05-03-16 16:00","England","Premier League","2015/2016","Chelsea","Stoke","Mark Clattenburg","1","1","D"
"7045","05-03-16 16:00","England","Premier League","2015/2016","Everton","West Ham","Anthony Taylor","2","3","A"
"7046","05-03-16 16:00","England","Premier League","2015/2016","Manchester City","Aston Villa","Lee Mason","4","0","H"
"7047","05-03-16 16:00","England","Premier League","2015/2016","Newcastle","Bournemouth","Paul Tierney","1","3","A"
"7048","05-03-16 16:00","England","Premier League","2015/2016","Southampton","Sunderland","Neil Swarbrick","1","1","D"
"7049","05-03-16 16:00","England","Premier League","2015/2016","Swansea","Norwich","Craig Pawson","1","0","H"
"7050","05-03-16 13:45","England","Premier League","2015/2016","Tottenham","Arsenal","Michael Oliver","2","2","D"
"7051","02-03-16 21:00","England","Premier League","2015/2016","Liverpool","Manchester City","Martin Atkinson","3","0","H"
"7052","02-03-16 21:00","England","Premier League","2015/2016","Manchester Utd","Watford","Mike Jones","1","0","H"
"7053","02-03-16 20:45","England","Premier League","2015/2016","Arsenal","Swansea","Robert Madley","1","2","A"
"7054","02-03-16 20:45","England","Premier League","2015/2016","Stoke","Newcastle","Neil Swarbrick","1","0","H"
"7055","02-03-16 20:45","England","Premier League","2015/2016","West Ham","Tottenham","Andre Marriner","1","0","H"
"7056","01-03-16 20:45","England","Premier League","2015/2016","Aston Villa","Everton","Roger East","1","3","A"
"7057","01-03-16 20:45","England","Premier League","2015/2016","Bournemouth","Southampton","Mike Dean","2","0","H"
"7058","01-03-16 20:45","England","Premier League","2015/2016","Leicester","West Brom","Mark Clattenburg","2","2","D"
"7059","01-03-16 20:45","England","Premier League","2015/2016","Norwich","Chelsea","Lee Mason","1","2","A"
"7060","01-03-16 20:45","England","Premier League","2015/2016","Sunderland","Crystal Palace","Anthony Taylor","2","2","D"
"7061","28-02-16 15:05","England","Premier League","2015/2016","Manchester Utd","Arsenal","Craig Pawson","3","2","H"
"7062","28-02-16 15:05","England","Premier League","2015/2016","Tottenham","Swansea","Mike Jones","2","1","H"
"7063","27-02-16 18:30","England","Premier League","2015/2016","West Brom","Crystal Palace","Jonathan Moss","3","2","H"
"7064","27-02-16 16:00","England","Premier League","2015/2016","Leicester","Norwich","Neil Swarbrick","1","0","H"
"7065","27-02-16 16:00","England","Premier League","2015/2016","Southampton","Chelsea","Martin Atkinson","1","2","A"
"7066","27-02-16 16:00","England","Premier League","2015/2016","Stoke","Aston Villa","Kevin Friend","2","1","H"
"7067","27-02-16 16:00","England","Premier League","2015/2016","Watford","Bournemouth","Anthony Taylor","0","0","D"
"7068","27-02-16 13:45","England","Premier League","2015/2016","West Ham","Sunderland","Mike Dean","1","0","H"
"7069","14-02-16 17:15","England","Premier League","2015/2016","Manchester City","Tottenham","Mark Clattenburg","1","2","A"
"7070","14-02-16 15:05","England","Premier League","2015/2016","Aston Villa","Liverpool","Neil Swarbrick","0","6","A"
"7071","14-02-16 13:00","England","Premier League","2015/2016","Arsenal","Leicester","Martin Atkinson","2","1","H"
"7072","13-02-16 18:30","England","Premier League","2015/2016","Chelsea","Newcastle","Roger East","5","1","H"
"7073","13-02-16 16:00","England","Premier League","2015/2016","Bournemouth","Stoke","Graham Scott","1","3","A"
"7074","13-02-16 16:00","England","Premier League","2015/2016","Crystal Palace","Watford","Robert Madley","1","2","A"
"7075","13-02-16 16:00","England","Premier League","2015/2016","Everton","West Brom","Michael Oliver","0","1","A"
"7076","13-02-16 16:00","England","Premier League","2015/2016","Norwich","West Ham","Mike Jones","2","2","D"
"7077","13-02-16 16:00","England","Premier League","2015/2016","Swansea","Southampton","Jonathan Moss","0","1","A"
"7078","13-02-16 13:45","England","Premier League","2015/2016","Sunderland","Manchester Utd","Andre Marriner","2","1","H"
"7079","07-02-16 17:00","England","Premier League","2015/2016","Chelsea","Manchester Utd","Michael Oliver","1","1","D"
"7080","07-02-16 14:30","England","Premier League","2015/2016","Bournemouth","Arsenal","Kevin Friend","0","2","A"
"7081","06-02-16 18:30","England","Premier League","2015/2016","Southampton","West Ham","Mark Clattenburg","1","0","H"
