fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1208322,2025-04-02T19:00:00+00:00,45,Everton,18755,João Virgínia,,G,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,138417,Nathan Patterson,,D,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,2934,Michael Keane,,D,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,18758,Séamus Coleman,,D,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,7.2,False,,0,,,,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,161907,Malo Gusto,90,D,8,False,,0,1,2,1,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,19720,Trevoh Chalobah,90,D,7.5,False,,0,,1,,1,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,152953,Levi Colwill,90,D,7,False,,0,,,,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,47380,Marc Cucurella,90,D,7.2,False,,0,,,3,1,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,116117,Moisés Caicedo,90,M,7.7,False,,0,,,4,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,5996,Enzo Fernández,89,M,7.7,False,1,0,2,,1,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,1864,Pedro Neto,90,M,7.3,False,,0,1,2,1,1,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,152982,Cole Palmer,89,M,7.9,False,,1,2,2,3,1,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,18,Jadon Sancho,68,M,6.7,False,,0,1,1,1,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,283058,Nicolas Jackson,82,F,6.2,False,,0,2,,,1,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,136723,Noni Madueke,22,F,6.9,True,,0,,,1,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,19545,Reece James,8,D,6.7,True,,0,,,,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,19145,Tosin Adarabioyo,13,D,6.7,True,,0,,,,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,148099,Kiernan Dewsbury-Hall,13,M,6.9,True,,0,,,1,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,286616,Filip Jørgensen,,G,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,95,Benoît Badiashile,,D,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,366735,Josh Acheampong,,D,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,334037,Tyrique George,,F,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,49,Chelsea,269,Christopher Nkunku,,F,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,7.3,False,,0,,,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,19235,Djed Spence,90,D,6.9,False,,0,1,,1,1,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,6.6,False,,0,,,3,1,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,152849,Micky van de Ven,88,D,6.7,False,,0,1,,2,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,204039,Destiny Udogie,90,D,6.9,False,,0,,1,4,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,347316,Lucas Bergvall,64,M,6.9,False,,0,,,1,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,863,Rodrigo Bentancur,90,M,7,False,,0,,,2,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,18784,James Maddison,88,M,6.6,False,,0,,1,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,336564,Wilson Odobert,64,F,6.7,False,,0,,1,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,18883,Dominic Solanke,90,F,6.6,False,,0,,,1,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,186,Heung-min Son,90,F,6.7,False,,0,1,,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,26,M,6.6,True,,0,1,,1,1,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,129711,Brennan Johnson,26,F,7,True,,0,,2,2,1,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,47519,Pedro Porro,16,D,6.7,True,,0,,,,1,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,270510,Mathys Tel,16,F,6.7,True,,0,1,,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,265826,Antonín Kinský,,G,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,328089,Archie Gray,,M,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,164,Ben Davies,,D,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,18968,Yves Bissouma,,M,,True,,,,,,0,0
1208318,2025-04-03T19:00:00+00:00,47,Tottenham,380690,Mikey Moore,,F,,True,,,,,,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,2932,Jordan Pickford,90,G,6.9,False,,0,,,,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,270139,Jake O'Brien,90,D,6.3,False,,0,1,,2,1,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.3,False,,0,,,1,1,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,17661,Jarrad Branthwaite,90,D,6.9,False,,0,,,1,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,138417,Nathan Patterson,75,D,6.5,False,,0,,,1,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,6.7,False,,0,,3,3,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,284500,Tim Iroegbunam,65,M,6.5,False,,0,,,1,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,19128,Jack Harrison,87,M,7.3,False,,0,,1,1,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,18805,Abdoulaye Doucouré,90,M,6.7,False,,0,1,,2,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,18592,Iliman Ndiaye,75,M,7.2,False,1,0,2,,2,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,125743,Beto,65,F,6.6,False,,0,,,1,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,895,James Garner,25,M,6.7,True,,0,,,,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,138822,Armando Broja,25,F,6.3,True,,0,,,,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,894,Ashley Young,15,D,6.9,True,,0,,,2,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,195993,Carlos Alcaraz,15,M,6.5,True,,0,,,,1,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,18929,Dwight McNeil,8,F,6.5,True,,0,,,,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,18755,João Virgínia,,G,,True,,,,,,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,2934,Michael Keane,,D,,True,,,,,,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,18758,Séamus Coleman,,D,,True,,,,,,0,0
1208326,2025-04-05T11:30:00+00:00,45,Everton,330412,Youssef Chermiti,,F,,True,,,,,,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,19465,David Raya,90,G,6.9,False,,0,,,,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,19959,Ben White,61,D,7,False,,0,,1,1,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,22090,William Saliba,90,D,7.2,False,,0,,,2,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,61431,Jakub Kiwior,90,D,7.2,False,,0,,1,1,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,313245,Myles Lewis-Skelly,75,D,6.5,False,,0,,1,1,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,2937,Declan Rice,90,M,7,False,,0,2,1,4,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,2289,Jorginho,71,M,6.7,False,,0,,,2,1,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,47311,Mikel Merino,90,M,7.5,False,,0,1,,3,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,313236,Ethan Nwaneri,45,F,6.6,False,,0,,1,1,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,1946,Leandro Trossard,90,F,7.3,False,1,0,3,,,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,645,Raheem Sterling,45,F,6.6,False,,1,,1,1,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,127769,Gabriel Martinelli,45,F,6.9,True,,0,1,,1,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,1460,Bukayo Saka,45,F,6.6,True,,0,,1,1,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,38746,Jurriën Timber,29,D,6.9,True,,0,,,3,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,37127,Martin Ødegaard,19,M,6.6,True,,0,1,,,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,1117,Kieran Tierney,15,D,7.3,True,,0,,3,1,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,912,Neto,,G,,True,,,,,,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,,D,,True,,,,,,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,49,Thomas Partey,,M,,True,,,,,,0,0
1208326,2025-04-05T11:30:00+00:00,42,Arsenal,313229,Jimi Gower,,M,,True,,,,,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,253,Alphonse Aréola,90,G,5.9,False,,0,,,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,18846,Aaron Wan-Bissaka,90,D,6.9,False,,0,,,2,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,138,Jean-Clair Todibo,84,D,6.7,False,,0,,,3,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,18744,Max Kilman,90,D,6.7,False,,0,,,1,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,327730,Oliver Scarles,45,D,6.3,False,,0,,,1,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,2869,Edson Álvarez,54,M,6.7,False,,0,,,1,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,2938,James Ward-Prowse,90,M,7.5,False,,1,,2,,1,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,15911,Mohammed Kudus,84,M,6.2,False,,1,,3,,1,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,1243,Tomáš Souček,54,M,6.9,False,,0,1,,1,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,1646,Lucas Paquetá,90,M,6.9,False,,0,1,1,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,19428,Jarrod Bowen,90,F,7.6,False,1,0,3,,2,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,2284,Emerson Palmieri,45,D,6.5,True,,0,,,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,930,Carlos Soler,36,M,6.9,True,,0,1,,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,25391,Niclas Füllkrug,36,F,7.5,True,1,0,1,1,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,13,D,6.3,True,,0,,,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,404574,Luis Guilherme,13,F,6.9,True,,0,1,,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,2997,Łukasz Fabiański,,G,,True,,,,,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,1231,Vladimír Coufal,,D,,True,,,,,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,2476,Guido Rodríguez,,M,,True,,,,,,0,0
1208332,2025-04-05T14:00:00+00:00,48,West Ham,129643,Evan Ferguson,,F,,True,,,,,,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,2273,Kepa Arrizabalaga,90,G,6.5,False,,0,,,,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,18869,Adam Smith,67,D,6.2,False,,0,,1,,1,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,78,D,6.6,False,,0,1,,1,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,361497,Dean Huijsen,90,D,7.5,False,,1,1,1,2,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,206254,Miloš Kerkez,90,D,6.9,False,,0,,,5,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,18872,Lewis Cook,90,M,6.6,False,,0,,1,1,1,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,1150,Tyler Adams,90,M,6.9,False,,0,,,4,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,M,7.3,False,,0,3,1,2,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,304853,Alex Scott,67,M,6.3,False,,0,,,1,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,284797,Dango Ouattara,78,M,6.2,False,,0,,1,2,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,152856,Evanilson,89,F,8.5,False,2,0,3,1,,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,20093,James Hill,23,D,6.6,True,,0,,1,2,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,18870,David Brooks,23,M,7,True,,0,,3,1,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,12,D,6.9,True,,0,,,1,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,402432,Ben Winterburn,12,M,6.9,True,,0,,,,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,296458,Daniel Jebbison,1,F,,True,,0,,,,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,151756,Will Dennis,,G,,True,,,,,,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,363333,Julio Soler,,D,,True,,,,,,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,51051,Julián Araujo,,D,,True,,,,,,0,0
1208332,2025-04-05T14:00:00+00:00,35,Bournemouth,298060,Zain Silcott-Duberry,,F,,True,,,,,,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,7.3,False,,0,,1,,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,90,D,7.2,False,,0,,,1,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,20995,Maxence Lacroix,89,D,7,False,,0,,,1,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.2,False,,0,,1,3,2,1
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,13736,Daniel Muñoz,90,M,7.3,False,1,0,1,1,3,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,288102,Adam Wharton,82,M,6.9,False,,0,,2,2,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,2601,Daichi Kamada,90,M,6.9,False,,0,,,5,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,63,M,6.3,False,,0,,,2,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,2218,Ismaïla Sarr,90,F,6.3,False,,0,,,2,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,82,F,7.3,False,,2,1,2,1,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,68,F,7.3,False,1,0,1,,3,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,2933,Ben Chilwell,27,D,6.6,True,,0,1,,,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,1468,Edward Nketiah,10,F,4.7,True,,0,,,,2,1
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,18806,Will Hughes,8,M,6.7,True,,0,,,,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,286458,Justin Devenny,8,M,6.7,True,,0,,,1,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,18847,Joel Ward,14,D,6.3,True,,0,,,,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,50999,Matt Turner,,G,,True,,,,,,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,,D,,True,,,,,,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,402640,Romain Esse,,M,,True,,,,,,0,0
1208325,2025-04-05T14:00:00+00:00,52,Crystal Palace,311157,Matheus França,,F,,True,,,,,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,6.6,False,,0,,,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,305730,Jack Hinshelwood,89,D,6.6,False,,0,1,,2,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,6.9,False,,0,,1,,2,1
1208325,2025-04-05T14:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,6.6,False,,0,,,1,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,46731,Pervis Estupiñán,81,D,6.5,False,,0,,,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,356041,Carlos Baleba,90,M,7.5,False,,0,2,,3,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,278370,Diego Gómez,72,M,6.7,False,,0,,2,3,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,383685,Yankuba Minteh,72,M,6.7,False,,1,,1,1,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,19030,Matt O'Riley,63,M,7,False,,0,,,6,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,63,M,6.6,False,,0,1,1,2,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,1469,Danny Welbeck,90,F,7,False,1,0,2,,2,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,301771,Simon Adingra,27,F,6.6,True,,0,,,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,10329,João Pedro,27,F,6.6,True,,0,,1,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,18973,Solly March,18,M,6.6,True,,0,,1,1,1,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,328225,Brajan Gruda,18,M,6.9,True,,0,,1,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,265820,Yasin Ayari,9,M,7.2,True,,0,2,,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,92993,Mats Wieffer,11,M,6.7,True,,0,,1,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,278088,Carl Rushworth,,G,,True,,,,,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,161663,Eiran Joe Cashin,,D,,True,,,,,,0,0
1208325,2025-04-05T14:00:00+00:00,51,Brighton,328076,Charlie Tasker,,D,,True,,,,,,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,82097,Alex Palmer,90,G,7.2,False,,0,,,,1,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,19182,Axel Tuanzebe,81,D,6.3,False,,0,,,1,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,17597,Dara O'Shea,90,D,8.3,False,,1,2,1,1,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,20457,Cameron Burgess,90,D,6.9,False,,0,,1,1,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,19152,Conor Townsend,81,D,7.2,False,,0,,,,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,19558,Sam Morsy,90,M,6.9,False,,0,1,,2,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,15797,Jens Cajuste,81,M,6.9,False,,0,,1,1,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,18823,Ben Johnson,90,M,6.5,False,,0,,,2,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,126791,Nathan Broadhead,65,M,6.3,False,,0,,,1,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,70747,Julio Enciso,90,M,6.5,False,,0,,1,1,1,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,161948,Liam Delap,81,F,7.2,False,1,0,1,,,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,18397,Jack Taylor,25,M,6.2,True,,0,,,1,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,19119,Leif Davis,9,D,6.2,True,,0,,,,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,138931,Jaden Philogene-Bidace,9,F,6.7,True,,0,,,,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,20007,Conor Chaplin,9,F,6.3,True,,0,,,1,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,8794,George Hirst,9,F,6.7,True,,0,,,,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,19541,Christian Walton,,G,,True,,,,,,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,17714,Luke Woolfenden,,D,,True,,,,,,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,19130,Kalvin Phillips,,M,,True,,,,,,0,0
1208328,2025-04-05T14:00:00+00:00,57,Ipswich,19136,Jack Clarke,,F,,True,,,,,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,1590,José Sá,90,G,6.3,False,,0,,,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,18742,Matt Doherty,65,D,6.6,False,,0,1,,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,135068,Emmanuel Agbadou,90,D,7.7,False,,0,,2,1,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,41606,Toti Gomes,90,D,7.2,False,,0,3,1,1,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,130,Nélson Semedo,90,M,6.9,False,,0,,,1,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,195103,João Gomes,90,M,6.9,False,,0,2,,1,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,265784,André,90,M,6.6,False,,0,,1,3,1,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,88,M,8.2,False,,0,3,5,2,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,3080,Marshall Munetsi,90,F,7,False,,0,2,,2,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,65,F,7.5,False,,0,1,3,2,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,89,F,6.3,False,1,0,3,,,1,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,282770,Rodrigo Gomes,25,F,7,True,,0,,1,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,2056,Pablo Sarabia,25,M,8.7,True,1,1,1,3,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,135334,Santiago Bueno,11,D,6.2,True,,0,,,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,303322,Nasser Djiga,1,D,,True,,0,,,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,19143,Sam Johnstone,,G,,True,,,,,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,144732,Tommy Doyle,,M,,True,,,,,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,,F,,True,,,,,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,925,Gonçalo Guedes,,F,,True,,,,,,0,0
1208328,2025-04-05T14:00:00+00:00,39,Wolves,282126,Carlos Forbs,,F,,True,,,,,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7,False,,0,,1,,1,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,388013,Andrés García,45,D,6.6,False,,0,,1,2,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,21998,Axel Disasi,90,D,7.2,False,,0,1,1,2,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,19179,Tyrone Mings,90,D,6.9,False,,0,,,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,138816,Ian Maatsen,90,D,7.3,False,,1,2,1,3,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,162714,Amadou Onana,62,M,6.9,False,,0,,,1,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,2926,Youri Tielemans,90,M,8,False,,1,2,2,2,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,249,Donyell Malen,62,M,7,False,1,0,1,,1,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,746,Marco Asensio,73,M,7.2,False,,0,3,,1,1,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,19170,Morgan Rogers,90,M,6.9,False,1,0,2,2,1,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,19366,Ollie Watkins,62,F,6.3,False,,0,,,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,19354,Ezri Konsa,45,D,6.3,True,,0,,,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,1904,Boubacar Kamara,28,M,6.9,True,,0,1,1,1,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,909,Marcus Rashford,28,F,6.3,True,,0,2,1,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,19192,Jacob Ramsey,28,M,6.9,True,,0,,3,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,19191,John McGinn,17,M,7.2,True,,0,,1,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,True,,,,,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,19298,Matty Cash,,D,,True,,,,,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,46815,Pau Torres,,D,,True,,,,,,0,0
1208323,2025-04-05T16:30:00+00:00,66,Aston Villa,2724,Lucas Digne,,D,,True,,,,,,0,0
1208323,2025-04-05T16:30:00+00:00,65,Nottingham Forest,2919,Matz Sels,90,G,7.6,False,,0,,,,0,0
1208323,2025-04-05T16:30:00+00:00,65,Nottingham Forest,67943,Morato,75,D,6.3,False,,0,,,3,1,0
1208323,2025-04-05T16:30:00+00:00,65,Nottingham Forest,2817,Nikola Milenković,90,D,6.6,False,,0,,,1,0,0
1208323,2025-04-05T16:30:00+00:00,65,Nottingham Forest,363695,Murillo,90,D,7.2,False,,0,1,1,,0,0
1208323,2025-04-05T16:30:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,74,M,7.2,False,,0,2,1,5,0,0
1208323,2025-04-05T16:30:00+00:00,65,Nottingham Forest,19305,Ryan Yates,90,M,7,False,,0,1,1,3,0,0
