fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
868272,2023-04-25T18:45:00+00:00,36,Fulham,19480,Harrison Reed,83,M,6.6,False,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,41104,João Palhinha,90,M,7.2,False,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,19221,Harry Wilson,17,M,6.3,False,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,899,Andreas Pereira,68,M,6.3,False,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,697,Manor Solomon,67,M,6.3,False,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,19329,Daniel James,90,F,6.9,False,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,19004,Bobby Decordova-Reid,73,F,6.3,False,True
868272,2023-04-25T18:45:00+00:00,36,Fulham,104,Carlos Vinícius,23,F,6.3,False,True
868272,2023-04-25T18:45:00+00:00,36,Fulham,190,Cédric Soares,22,D,6.9,False,True
868272,2023-04-25T18:45:00+00:00,36,Fulham,19025,Tom Cairney,22,M,6.3,False,True
868272,2023-04-25T18:45:00+00:00,36,Fulham,19027,Neeskens Kebano,13,M,6.3,False,True
868272,2023-04-25T18:45:00+00:00,36,Fulham,19657,Marek Rodák,,G,,False,True
868272,2023-04-25T18:45:00+00:00,36,Fulham,18814,Issa Diop,,D,,False,True
868272,2023-04-25T18:45:00+00:00,36,Fulham,18962,Shane Duffy,,D,,False,True
868272,2023-04-25T18:45:00+00:00,36,Fulham,2823,Saša Lukić,,M,,False,True
868267,2023-04-25T19:00:00+00:00,63,Leeds,20619,Illan Meslier,90,G,6.3,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,19116,Luke Ayling,90,D,6.7,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,26238,Robin Koch,90,D,6.2,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,19118,Liam Cooper,90,D,6.2,True,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,1564,Junior Firpo,90,D,6.3,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,415,Weston McKennie,90,M,6.9,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,47341,Marc Roca,90,M,6.6,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,19128,Jack Harrison,90,M,7.6,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,935,Rodrigo,68,M,6.9,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,37161,Luis Sinisterra,32,M,7.2,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,19134,Patrick Bamford,90,F,6.7,False,False
868267,2023-04-25T19:00:00+00:00,63,Leeds,37724,Crysencio Summerville,58,M,6.6,False,True
868267,2023-04-25T19:00:00+00:00,63,Leeds,50739,Brenden Aaronson,22,M,6.3,False,True
868267,2023-04-25T19:00:00+00:00,63,Leeds,1558,Joel Robles,,G,,False,True
868267,2023-04-25T19:00:00+00:00,63,Leeds,64003,Pascal Struijk,,D,,False,True
868267,2023-04-25T19:00:00+00:00,63,Leeds,533,Rasmus Kristensen,,D,,False,True
868267,2023-04-25T19:00:00+00:00,63,Leeds,153400,Sam Greenwood,,F,,False,True
868267,2023-04-25T19:00:00+00:00,63,Leeds,19127,Adam Forshaw,,M,,False,True
868267,2023-04-25T19:00:00+00:00,63,Leeds,90590,Georginio Rutter,,F,,False,True
868267,2023-04-25T19:00:00+00:00,63,Leeds,162128,Wilfried Gnonto,,F,,False,True
868267,2023-04-25T19:00:00+00:00,46,Leicester,17736,Daniel Iversen,90,G,6.9,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,2920,Timothy Castagne,90,D,6.7,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,8694,Wout Faes,90,D,6.6,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,18776,Çağlar Söyüncü,90,D,6.7,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,158710,Victor Kristiansen,90,D,5.9,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,2926,Youri Tielemans,90,M,7,True,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,22233,Boubakary Soumaré,90,M,6.9,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,691,Tetê,70,M,6.7,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,18784,James Maddison,90,M,8,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,18778,Harvey Barnes,70,M,6.9,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,2778,Kelechi Iheanacho,82,F,7,False,False
868267,2023-04-25T19:00:00+00:00,46,Leicester,18788,Jamie Vardy,20,F,7.5,False,True
868267,2023-04-25T19:00:00+00:00,46,Leicester,1098,Patson Daka,20,F,6.6,False,True
868267,2023-04-25T19:00:00+00:00,46,Leicester,2925,Dennis Praet,8,M,6.2,False,True
868267,2023-04-25T19:00:00+00:00,46,Leicester,18146,Danny Ward,,G,,False,True
868267,2023-04-25T19:00:00+00:00,46,Leicester,3421,Daniel Amartey,,D,,False,True
868267,2023-04-25T19:00:00+00:00,46,Leicester,20079,Harry Souttar,,D,,False,True
868267,2023-04-25T19:00:00+00:00,46,Leicester,18785,Nampalys Mendy,,M,,False,True
868267,2023-04-25T19:00:00+00:00,46,Leicester,18786,Wilfred Ndidi,,M,,False,True
868267,2023-04-25T19:00:00+00:00,46,Leicester,148099,Kiernan Dewsbury-Hall,,M,,False,True
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,731,Keylor Navas,90,G,7.2,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,163,Serge Aurier,90,D,6.7,True,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,371,Felipe,90,D,6.2,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,25916,Moussa Niakhaté,14,D,6.7,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,138780,Neco Williams,65,M,7.2,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,24882,Orel Mangala,90,M,7,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,275170,Danilo,90,M,7.9,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,10122,Renan Lodi,90,M,6.9,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,129711,Brennan Johnson,86,F,6.3,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,F,7.3,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,80,F,6.9,False,False
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,1746,Joe Worrall,76,D,6.9,False,True
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,2991,Cheikhou Kouyaté,25,M,6.6,False,True
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,1370,André Ayew,10,F,6.7,False,True
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,17365,Harry Toffolo,19,D,6.3,False,True
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,18836,Wayne Hennessey,,G,,False,True
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,900,Jesse Lingard,,M,,False,True
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,2807,Remo Freuler,,M,,False,True
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,18884,Sam Surridge,,F,,False,True
868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,80,Emmanuel Dennis,,F,,False,True
868268,2023-04-26T18:30:00+00:00,51,Brighton,18960,Jason Steele,90,G,6.6,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,18970,Pascal Groß,90,D,6.3,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,6.6,True,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,152953,Levi Colwill,90,D,6.2,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,46731,Pervis Estupiñán,72,D,5.9,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,116117,Moisés Caicedo,90,M,6,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,6716,Alexis Mac Allister,90,M,7.7,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,18973,Solly March,90,M,7.5,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,311334,Facundo Buonanotte,88,M,7.2,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,106835,Kaoru Mitoma,90,M,6.2,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,70747,Julio Enciso,75,F,6.7,False,False
868268,2023-04-26T18:30:00+00:00,51,Brighton,1469,Danny Welbeck,18,F,6.3,False,True
868268,2023-04-26T18:30:00+00:00,51,Brighton,26475,Deniz Undav,15,F,6.3,False,True
868268,2023-04-26T18:30:00+00:00,51,Brighton,282254,Odeluga Offiah,17,D,6.2,False,True
868268,2023-04-26T18:30:00+00:00,51,Brighton,18959,Robert Sánchez,,G,,False,True
868268,2023-04-26T18:30:00+00:00,51,Brighton,38695,Jan Paul van Hecke,,D,,False,True
868268,2023-04-26T18:30:00+00:00,51,Brighton,19265,Adam Webster,,D,,False,True
868268,2023-04-26T18:30:00+00:00,51,Brighton,537,Joël Veltman,,D,,False,True
868268,2023-04-26T18:30:00+00:00,51,Brighton,130423,Billy Gilmour,,M,,False,True
868268,2023-04-26T18:30:00+00:00,51,Brighton,265820,Yasin Ayari,,M,,False,True
868270,2023-04-26T18:45:00+00:00,48,West Ham,2997,Łukasz Fabiański,90,G,6.3,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,1231,Vladimír Coufal,90,D,6.5,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,7.2,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,21694,Nayef Aguerd,90,D,7.2,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,18813,Aaron Cresswell,90,D,6.2,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,6.6,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,2937,Declan Rice,90,M,7.5,True,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,19428,Jarrod Bowen,90,M,6,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,1646,Lucas Paquetá,90,M,6.6,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,19361,Saïd Benrahma,70,M,7.2,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,18819,Michail Antonio,70,F,5.9,False,False
868270,2023-04-26T18:45:00+00:00,48,West Ham,18955,Danny Ings,20,F,6.3,False,True
868270,2023-04-26T18:45:00+00:00,48,West Ham,665,Maxwel Cornet,20,F,6.6,False,True
868270,2023-04-26T18:45:00+00:00,48,West Ham,253,Alphonse Aréola,,G,,False,True
868270,2023-04-26T18:45:00+00:00,48,West Ham,18817,Angelo Ogbonna,,D,,False,True
868270,2023-04-26T18:45:00+00:00,48,West Ham,2284,Emerson Palmieri,,D,,False,True
868270,2023-04-26T18:45:00+00:00,48,West Ham,261,Thilo Kehrer,,D,,False,True
868270,2023-04-26T18:45:00+00:00,48,West Ham,1697,Pablo Fornals,,M,,False,True
868270,2023-04-26T18:45:00+00:00,48,West Ham,19733,Flynn Downes,,M,,False,True
868270,2023-04-26T18:45:00+00:00,48,West Ham,2473,Manuel Lanzini,,M,,False,True
868270,2023-04-26T18:45:00+00:00,40,Liverpool,280,Alisson,90,G,6.3,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,90,D,7.3,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,286,Joël Matip,90,D,7.6,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.5,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,289,Andrew Robertson,90,D,7.7,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,292,Jordan Henderson,59,M,7.3,True,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,299,Fabinho,90,M,7.7,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,293,Curtis Jones,84,M,6.9,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,306,Mohamed Salah,90,F,7,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,247,Cody Gakpo,78,F,7.7,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,2678,Diogo Jota,59,F,6,False,False
868270,2023-04-26T18:45:00+00:00,40,Liverpool,507,Thiago Alcântara,31,M,6.3,False,True
868270,2023-04-26T18:45:00+00:00,40,Liverpool,2489,Luis Díaz,31,F,6.6,False,True
868270,2023-04-26T18:45:00+00:00,40,Liverpool,51617,Darwin Núñez,12,F,6.5,False,True
868270,2023-04-26T18:45:00+00:00,40,Liverpool,296,James Milner,10,M,6.7,False,True
868270,2023-04-26T18:45:00+00:00,40,Liverpool,281,Caoimhin Kelleher,,G,,False,True
868270,2023-04-26T18:45:00+00:00,40,Liverpool,284,Joe Gomez,,D,,False,True
868270,2023-04-26T18:45:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,,D,,False,True
868270,2023-04-26T18:45:00+00:00,40,Liverpool,153066,Fabio Carvalho,,M,,False,True
868270,2023-04-26T18:45:00+00:00,40,Liverpool,19035,Harvey Elliott,,M,,False,True
868273,2023-04-26T18:45:00+00:00,49,Chelsea,2273,Kepa Arrizabalaga,90,G,6.2,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,22094,Wesley Fofana,90,D,7,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,259,Thiago Silva,90,D,7.3,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,19720,Trevoh Chalobah,90,D,7.2,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,2280,César Azpilicueta,45,M,6.2,True,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,5996,Enzo Fernández,79,M,7.5,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,2291,Mateo Kovačić,90,M,6.5,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,2933,Ben Chilwell,90,M,7,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,2290,N'Golo Kanté,90,F,7.7,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,67972,Conor Gallagher,45,F,6.6,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,645,Raheem Sterling,79,F,7.3,False,False
868273,2023-04-26T18:45:00+00:00,49,Chelsea,63577,Mykhaylo Mudryk,45,M,6.9,False,True
868273,2023-04-26T18:45:00+00:00,49,Chelsea,1465,Pierre-Emerick Aubameyang,45,F,6.6,False,True
868273,2023-04-26T18:45:00+00:00,49,Chelsea,136723,Noni Madueke,11,F,6.3,False,True
868273,2023-04-26T18:45:00+00:00,49,Chelsea,583,João Félix,11,F,6.7,False,True
868273,2023-04-26T18:45:00+00:00,49,Chelsea,2986,Edouard Mendy,,G,,False,True
868273,2023-04-26T18:45:00+00:00,49,Chelsea,95,Benoît Badiashile,,D,,False,True
868273,2023-04-26T18:45:00+00:00,49,Chelsea,2292,Ruben Loftus-Cheek,,M,,False,True
868273,2023-04-26T18:45:00+00:00,49,Chelsea,17,Christian Pulišić,,M,,False,True
868273,2023-04-26T18:45:00+00:00,49,Chelsea,548,Hakim Ziyech,,M,,False,True
868273,2023-04-26T18:45:00+00:00,55,Brentford,19465,David Raya,90,G,7.7,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,15745,Mads Roerslev Rasmussen,90,D,6.7,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,2731,Zanka,90,D,6.9,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,7.3,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,18917,Ben Mee,90,D,7.2,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,19346,Rico Henry,89,D,6.7,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,47438,Mathias Jensen,62,M,6.5,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,15799,Frank Onyeka,62,M,6.5,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,25073,Vitaly Janelt,90,M,7.3,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,19974,Ivan Toney,83,F,6.5,True,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,20649,Yoane Wissa,62,F,6.3,False,False
868273,2023-04-26T18:45:00+00:00,55,Brentford,20110,Shandon Baptiste,28,M,7.2,False,True
868273,2023-04-26T18:45:00+00:00,55,Brentford,15908,Mikkel Damsgaard,28,M,6.7,False,True
868273,2023-04-26T18:45:00+00:00,55,Brentford,20589,Bryan Mbeumo,28,M,7.3,False,True
868273,2023-04-26T18:45:00+00:00,55,Brentford,178077,Kevin Schade,12,M,6.2,False,True
868273,2023-04-26T18:45:00+00:00,55,Brentford,44871,Aaron Hickey,1,D,,False,True
868273,2023-04-26T18:45:00+00:00,55,Brentford,278041,Matthew Cox,,G,,False,True
868273,2023-04-26T18:45:00+00:00,55,Brentford,276263,Finley Stevens,,D,,False,True
868273,2023-04-26T18:45:00+00:00,55,Brentford,19362,Joshua Dasilva,,M,,False,True
868273,2023-04-26T18:45:00+00:00,55,Brentford,2699,Saman Ghoddos,,F,,False,True
868275,2023-04-26T19:00:00+00:00,50,Manchester City,617,Ederson,90,G,6.3,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,627,Kyle Walker,90,D,6.6,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,626,John Stones,90,D,7.3,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,567,Rúben Dias,90,D,6.3,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,5,Manuel Akanji,90,D,6.9,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,629,Kevin De Bruyne,80,M,9.2,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,44,Rodri,90,M,6.3,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,633,İlkay Gündoğan,72,M,7.2,True,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,636,Bernardo Silva,90,F,6.6,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,8.6,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,19187,Jack Grealish,87,F,7.3,False,False
868275,2023-04-26T19:00:00+00:00,50,Manchester City,635,Riyad Mahrez,18,F,6.7,False,True
868275,2023-04-26T19:00:00+00:00,50,Manchester City,6009,Julián Álvarez,10,F,6.3,False,True
868275,2023-04-26T19:00:00+00:00,50,Manchester City,631,Phil Foden,10,M,7.3,False,True
868275,2023-04-26T19:00:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,False,True
868275,2023-04-26T19:00:00+00:00,50,Manchester City,284230,Rico Lewis,,D,,False,True
868275,2023-04-26T19:00:00+00:00,50,Manchester City,23,Sergio Gómez,,M,,False,True
868275,2023-04-26T19:00:00+00:00,50,Manchester City,622,Aymeric Laporte,,D,,False,True
868275,2023-04-26T19:00:00+00:00,50,Manchester City,19130,Kalvin Phillips,,M,,False,True
868275,2023-04-26T19:00:00+00:00,50,Manchester City,152982,Cole Palmer,,M,,False,True
868275,2023-04-26T19:00:00+00:00,42,Arsenal,20355,Aaron Ramsdale,90,G,6.7,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,19959,Benjamin White,90,D,5.6,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,1440,Rob Holding,90,D,7,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,5.9,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,90,D,6.3,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,37127,Martin Ødegaard,71,M,6.7,True,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,49,Thomas Partey,90,M,6.6,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,1464,Granit Xhaka,60,M,6.9,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,1460,Bukayo Saka,80,F,6.3,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,643,Gabriel Jesus,80,F,6.3,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,127769,Gabriel Martinelli,60,F,6.7,False,False
868275,2023-04-26T19:00:00+00:00,42,Arsenal,2289,Jorginho,30,M,6.6,False,True
868275,2023-04-26T19:00:00+00:00,42,Arsenal,1946,Leandro Trossard,30,F,6.6,False,True
868275,2023-04-26T19:00:00+00:00,42,Arsenal,1161,Emile Smith Rowe,19,M,6.5,False,True
868275,2023-04-26T19:00:00+00:00,42,Arsenal,727,Reiss Nelson,10,F,6.7,False,True
868275,2023-04-26T19:00:00+00:00,42,Arsenal,1468,Edward Nketiah,10,F,6.2,False,True
868275,2023-04-26T19:00:00+00:00,42,Arsenal,50999,Matt Turner,,G,,False,True
868275,2023-04-26T19:00:00+00:00,42,Arsenal,61431,Jakub Kiwior,,D,,False,True
868275,2023-04-26T19:00:00+00:00,42,Arsenal,1117,Kieran Tierney,,D,,False,True
868275,2023-04-26T19:00:00+00:00,42,Arsenal,41725,Fábio Vieira,,M,,False,True
868274,2023-04-27T18:45:00+00:00,41,Southampton,18935,Alex McCarthy,90,G,6.5,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,171,Kyle Walker-Peters,90,D,6.3,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,2999,Jan Bednarek,90,D,7.5,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,1902,Duje Ćaleta-Car,90,D,7.3,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,20600,Romain Perraud,36,D,6.3,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,18946,Mohamed Elyounoussi,61,M,6.6,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,2938,James Ward-Prowse,45,M,6.9,True,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,282125,Roméo Lavia,90,M,6.9,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,19484,Adam Armstrong,76,M,6.6,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,18769,Theo Walcott,61,F,6.9,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,195993,Carlos Alcaraz,90,F,6.2,False,False
868274,2023-04-27T18:45:00+00:00,41,Southampton,1456,Ainsley Maitland-Niles,54,M,6.3,False,True
868274,2023-04-27T18:45:00+00:00,41,Southampton,30476,Lyanco,45,D,7.2,False,True
868274,2023-04-27T18:45:00+00:00,41,Southampton,18945,Stuart Armstrong,29,M,7.3,False,True
868274,2023-04-27T18:45:00+00:00,41,Southampton,19524,Che Adams,29,F,6.7,False,True
868274,2023-04-27T18:45:00+00:00,41,Southampton,199837,Kamaldeen Sulemana,14,M,6.7,False,True
868274,2023-04-27T18:45:00+00:00,41,Southampton,105971,Gavin Bazunu,,G,,False,True
868274,2023-04-27T18:45:00+00:00,41,Southampton,19825,Joe Aribo,,M,,False,True
868274,2023-04-27T18:45:00+00:00,41,Southampton,2114,Moussa Djenepo,,M,,False,True
868274,2023-04-27T18:45:00+00:00,41,Southampton,190686,Sékou Mara,,F,,False,True
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,912,Neto,90,G,7.5,True,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,18866,Chris Mepham,90,D,7.2,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,6610,Marcos Senesi,68,D,6.7,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,19263,Lloyd Kelly,90,D,6.9,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,19245,Marcus Tavernier,78,M,7.3,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,19482,Joe Rothwell,90,M,7.3,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,2490,Jefferson Lerma,90,M,7,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,51572,Matías Viña,90,M,6.5,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,2734,Philip Billing,89,F,7,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,1125,Ryan Christie,90,F,7.3,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,18883,Dominic Solanke,89,F,6.9,False,False
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,22,D,6.6,False,True
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,18869,Adam Smith,12,D,6.7,False,True
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,284797,Dango Ouattara,1,F,,False,True
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,19804,Kieffer Moore,1,F,,False,True
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,18860,Mark Travers,,G,,False,True
868274,2023-04-27T18:45:00+00:00,35,Bournemouth,18870,David Brooks,,M,,False,True
